date,open,high,low,close,volume,Name
21-10-2022,11.94,12.075,11.87,12.02,4317496,AES
24-10-2022,12.11,12.14,11.965,12.05,3445779,AES
25-10-2022,12.01,12.08,11.91,12.02,3173319,AES
26-10-2022,11.98,12.04,11.88,12,3757924,AES
27-10-2022,12,12.05,11.76,11.82,4578720,AES
28-10-2022,11.72,11.82,11.59,11.65,6259477,AES
31-10-2022,11.7,11.925,11.685,11.77,5699894,AES
01-11-2022,11.77,11.81,11.595,11.65,5119969,AES
02-11-2022,11.59,11.59,11.25,11.46,9286360,AES
03-11-2022,11.46,11.84,11.44,11.75,6656169,AES
04-11-2022,11.52,12.47,11.25,12.11,10314545,AES
07-11-2022,12.27,12.43,12.21,12.41,6915229,AES
08-11-2022,12.44,12.475,12.29,12.43,4825106,AES
09-11-2022,12.3,12.3,11.91,12.01,6599042,AES
10-11-2022,11.98,12.02,11.41,11.47,6489283,AES
11-11-2022,11.53,11.57,11.13,11.26,5538869,AES
14-11-2022,11.19,11.25,11.08,11.22,10628501,AES
15-11-2022,11.27,11.56,11.2698,11.54,6126392,AES
16-11-2022,11.5,11.53,11.25,11.35,4207765,AES
17-11-2022,11.35,11.51,11.31,11.43,3140333,AES
18-11-2022,11.42,11.67,11.38,11.4,6746816,AES
21-11-2022,11.45,11.62,11.37,11.55,4347679,AES
22-11-2022,11.42,11.5,11.32,11.41,5732295,AES
23-11-2022,11.29,11.44,11.25,11.34,5093548,AES
25-11-2022,11.34,11.64,11.34,11.63,2851423,AES
28-11-2022,11.72,11.97,11.72,11.94,5435373,AES
29-11-2022,11.88,12.01,11.845,11.88,6530491,AES
30-11-2022,11.73,11.79,11.45,11.45,5507069,AES
01-12-2022,11.36,11.46,10.98,11.03,5480033,AES
02-12-2022,11.09,11.3,11.06,11.18,5521035,AES
05-12-2022,11.16,11.39,11.07,11.34,6499240,AES
06-12-2022,11.39,11.455,11.3,11.33,4712436,AES
07-12-2022,11.39,11.64,11.35,11.62,5863292,AES
08-12-2022,11.57,11.92,11.51,11.84,4463478,AES
09-12-2022,11.85,11.96,11.7,11.92,4492687,AES
12-12-2022,11.88,12.04,11.85,12.01,4653198,AES
13-12-2022,12.09,12.22,12.06,12.19,5258424,AES
14-12-2022,12.27,12.47,11.92,11.94,6920759,AES
15-12-2022,11.88,11.94,11.73,11.8,4545156,AES
16-12-2022,11.81,11.92,11.66,11.75,10487547,AES
19-12-2022,11.84,11.94,11.68,11.84,5199588,AES
20-12-2022,11.83,12.01,11.82,11.94,3419844,AES
21-12-2022,11.94,12.1,11.91,11.98,4125624,AES
22-12-2022,11.9,11.97,11.76,11.78,3311062,AES
23-12-2022,11.83,11.84,11.68,11.73,3593095,AES
27-12-2022,11.74,11.89,11.7,11.86,2355025,AES
28-12-2022,11.88,11.92,11.63,11.64,2588483,AES
29-12-2022,11.75,11.76,11.651,11.7,2364813,AES
30-12-2022,11.73,11.79,11.59,11.62,3245241,AES
03-01-2023,11.67,11.7,11.55,11.66,5020815,AES
04-01-2023,11.54,11.75,11.52,11.56,5282577,AES
05-01-2023,11.52,11.5974,11.26,11.41,8106391,AES
06-01-2023,11.4,11.85,11.39,11.82,4164848,AES
09-01-2023,11.87,11.9,11.52,11.53,3761857,AES
10-01-2023,11.54,11.575,11.29,11.33,6459819,AES
11-01-2023,11.33,11.78,11.33,11.77,7781397,AES
12-01-2023,11.78,11.84,11.58,11.58,4953867,AES
13-01-2023,11.61,11.74,11.57,11.72,2741360,AES
17-01-2023,11.8,12.04,11.76,11.91,4101404,AES
18-01-2023,11.94,12.06,11.87,11.93,4558526,AES
19-01-2023,11.89,11.95,11.7,11.73,3298941,AES
20-01-2023,11.75,11.84,11.35,11.41,7689851,AES
23-01-2023,11.42,11.46,11.19,11.22,8791938,AES
24-01-2023,11.25,11.64,11.25,11.37,7539200,AES
25-01-2023,11.37,11.49,11.3534,11.37,10297021,AES
26-01-2023,11.41,11.53,11.2,11.22,8797931,AES
27-01-2023,11.3,11.47,11.24,11.4,7487065,AES
30-01-2023,11.29,11.34,11.15,11.21,4700418,AES
31-01-2023,11.26,11.625,11.26,11.44,9192100,AES
01-02-2023,11.4,11.44,11.13,11.24,6091599,AES
02-02-2023,11.27,11.36,11.16,11.32,3232783,AES
03-02-2023,11.35,11.435,11.2824,11.37,3321237,AES
06-02-2023,11.39,11.39,11.23,11.29,4308632,AES
07-02-2023,11.3,11.54,11.3,11.43,5680177,AES
08-02-2023,11.43,11.59,11.39,11.59,4001963,AES
09-02-2023,11.56,11.63,11.41,11.47,4258310,AES
10-02-2023,11.47,11.62,11.45,11.61,3692264,AES
13-02-2023,11.64,11.73,11.55,11.68,2044968,AES
14-02-2023,11.65,11.66,11.42,11.49,3680548,AES
15-02-2023,11.38,11.59,11.35,11.56,3350726,AES
16-02-2023,11.62,11.7,11.51,11.65,5787541,AES
17-02-2023,11.64,11.64,11.25,11.46,6336825,AES
21-02-2023,11.46,11.85,11.39,11.78,4089946,AES
22-02-2023,11.78,11.83,11.59,11.6,5081319,AES
23-02-2023,11.69,11.78,11.63,11.75,5074921,AES
24-02-2023,11.77,11.93,11.68,11.93,6329348,AES
27-02-2023,11.71,11.74,11.1,11.14,12986567,AES
28-02-2023,11.14,11.6,11.14,11.52,10598703,AES
01-03-2023,11.38,11.5,11.31,11.35,6811775,AES
02-03-2023,11.3,11.68,11.27,11.63,6778309,AES
03-03-2023,11.64,11.65,11.38,11.55,6023702,AES
06-03-2023,11.55,11.61,11.48,11.52,6884597,AES
07-03-2023,11.55,11.6,11.31,11.33,5982456,AES
08-03-2023,11.25,11.31,11.06,11.07,4542612,AES
09-03-2023,11.05,11.19,11.04,11.06,5151350,AES
10-03-2023,11.1,11.2,11.05,11.15,4206321,AES
13-03-2023,11.17,11.205,11.01,11.02,3492879,AES
14-03-2023,11.02,11.08,10.93,11,3926598,AES
15-03-2023,11.05,11.4,11.03,11.31,3914892,AES
16-03-2023,11.26,11.36,11.22,11.3,3925407,AES
17-03-2023,11.36,11.47,11.31,11.46,8240932,AES
20-03-2023,11.48,11.48,11.143,11.2,2725424,AES
21-03-2023,11.19,11.38,11.12,11.3,5866851,AES
22-03-2023,11.34,11.43,11.1,11.15,4494359,AES
23-03-2023,11.13,11.34,11.12,11.18,3383514,AES
24-03-2023,11.18,11.31,11.165,11.23,3479756,AES
27-03-2023,11.26,11.26,11.07,11.13,3331507,AES
28-03-2023,11.08,11.32,11.05,11.31,3855252,AES
29-03-2023,11.26,11.39,11.19,11.25,5728277,AES
30-03-2023,11.24,11.265,11.03,11.08,7207850,AES
31-03-2023,11.11,11.27,11.09,11.18,13804561,AES
03-04-2023,11.17,11.22,11.0599,11.19,6424951,AES
04-04-2023,11.19,11.32,11.08,11.27,5616511,AES
05-04-2023,11.24,11.31,11.08,11.16,9859598,AES
06-04-2023,11.17,11.31,11.14,11.16,6020608,AES
07-04-2023,11.18,11.21,11.03,11.04,5612106,AES
10-04-2023,11.05,11.19,11.01,11.15,7859366,AES
11-04-2023,11.13,11.35,11.03,11.31,8621780,AES
12-04-2023,11.29,11.39,11.24,11.37,8744595,AES
13-04-2023,11.36,11.41,11.29,11.36,5228159,AES
17-04-2023,11.38,11.47,11.34,11.43,3405626,AES
18-04-2023,11.4,11.45,11.34,11.41,5916037,AES
19-04-2023,11.42,11.445,11.3,11.37,5732699,AES
20-04-2023,11.37,11.43,11.25,11.42,6281579,AES
21-04-2023,11.38,11.44,11.32,11.38,5026241,AES
24-04-2023,11.4,11.6,11.36,11.59,6947310,AES
25-04-2023,11.55,11.62,11.515,11.62,4193061,AES
26-04-2023,11.6,11.6,11.43,11.45,5299032,AES
27-04-2023,11.3,11.45,11.23,11.29,12780706,AES
28-04-2023,11.3,11.38,11.21,11.31,6136662,AES
01-05-2023,11.31,11.41,11.3,11.31,5087734,AES
02-05-2023,11.33,11.34,11.235,11.3,3563377,AES
03-05-2023,11.27,11.3,11.18,11.19,5099436,AES
04-05-2023,11.17,11.22,11.045,11.09,5737864,AES
05-05-2023,11.14,11.33,11.06,11.32,3918933,AES
08-05-2023,11.08,11.37,10.95,11.31,7730596,AES
09-05-2023,11.26,11.47,11.23,11.34,5450403,AES
10-05-2023,11.34,11.7,11.29,11.57,7413268,AES
11-05-2023,11.57,11.6,11.45,11.47,6102221,AES
12-05-2023,11.5,11.51,11.28,11.33,3927688,AES
15-05-2023,11.34,11.45,11.31,11.4,3727417,AES
16-05-2023,11.43,11.51,11.31,11.32,4295886,AES
17-05-2023,11.31,11.42,11.25,11.33,3927704,AES
18-05-2023,11.3,11.33,10.98,11.18,6620094,AES
19-05-2023,11.22,11.24,11.08,11.2,6100490,AES
22-05-2023,11.17,11.38,11.15,11.36,5721933,AES
23-05-2023,11.38,11.55,11.35,11.37,3695618,AES
24-05-2023,11.36,11.83,11.36,11.75,8927553,AES
25-05-2023,11.71,11.81,11.67,11.78,4913113,AES
26-05-2023,11.76,11.85,11.68,11.79,2565130,AES
30-05-2023,11.76,11.79,11.68,11.7,2884029,AES
31-05-2023,11.73,11.79,11.58,11.68,6780039,AES
01-06-2023,11.68,11.95,11.64,11.95,4574433,AES
02-06-2023,11.99,12,11.82,11.91,5061575,AES
05-06-2023,11.87,11.94,11.71,11.71,3925411,AES
06-06-2023,11.8,11.995,11.65,11.91,7884821,AES
07-06-2023,11.92,11.92,11.55,11.57,5520727,AES
08-06-2023,11.56,11.6,11.43,11.56,3953968,AES
09-06-2023,11.53,11.72,11.53,11.72,2672428,AES
12-06-2023,11.73,11.83,11.65,11.75,4502532,AES
13-06-2023,11.71,11.96,11.67,11.93,4702860,AES
14-06-2023,11.97,12.05,11.875,11.91,4336776,AES
15-06-2023,11.82,12.045,11.761,11.92,5362684,AES
16-06-2023,11.94,11.98,11.86,11.92,7206402,AES
19-06-2023,11.93,11.97,11.855,11.91,2658987,AES
20-06-2023,11.89,11.91,11.78,11.9,2304956,AES
21-06-2023,11.93,11.94,11.64,11.67,2671361,AES
22-06-2023,11.65,11.7,11.485,11.57,4758583,AES
23-06-2023,11.6,11.7,11.495,11.56,6861276,AES
26-06-2023,11.63,11.84,11.63,11.68,5189431,AES
27-06-2023,11.65,11.72,11.5,11.5,4684257,AES
28-06-2023,11.54,11.6,11.27,11.33,6527694,AES
29-06-2023,11.25,11.31,11.11,11.16,5909312,AES
30-06-2023,11.18,11.247,11.11,11.11,4224447,AES
03-07-2023,11.15,11.19,10.96,11.01,2754924,AES
05-07-2023,11,11.09,10.85,10.87,5348835,AES
06-07-2023,10.81,10.825,10.6,10.68,5693826,AES
07-07-2023,10.69,10.77,10.625,10.76,5535077,AES
10-07-2023,10.85,10.98,10.8,10.94,6330214,AES
11-07-2023,10.95,10.985,10.87,10.93,4824000,AES
12-07-2023,11.09,11.22,10.99,11.1,6016731,AES
13-07-2023,11.12,11.23,11,11.02,5105422,AES
14-07-2023,11.11,11.15,11.005,11.03,4242806,AES
17-07-2023,11.05,11.125,10.97,11.12,3358420,AES
18-07-2023,11.12,11.3,11.09,11.24,4629801,AES
19-07-2023,11.28,11.335,11.21,11.32,3800447,AES
20-07-2023,11.35,11.4256,11.26,11.37,2791468,AES
21-07-2023,11.38,11.44,11.33,11.42,3197342,AES
24-07-2023,11.42,11.45,11.311,11.32,2906827,AES
25-07-2023,11.35,11.36,11.22,11.24,4625031,AES
26-07-2023,11.24,11.24,11.04,11.16,5336231,AES
27-07-2023,11.16,11.24,11.02,11.1,5997280,AES
28-07-2023,11.09,11.11,10.96,10.98,4831606,AES
31-07-2023,11,11.26,10.99,11.18,17399721,AES
01-08-2023,11.08,11.28,11.07,11.1,5520071,AES
02-08-2023,11.15,11.16,10.92,11.05,6518223,AES
03-08-2023,11.14,11.24,11.06,11.12,7349194,AES
04-08-2023,11.08,11.16,10.955,11.08,3612191,AES
07-08-2023,11.08,11.28,11.07,11.1,6061879,AES
08-08-2023,11.01,11.66,11.01,11.38,11148353,AES
09-08-2023,11.45,11.45,11.12,11.25,7057820,AES
10-08-2023,11.25,11.495,11.18,11.38,8965436,AES
11-08-2023,11.34,11.34,11,11.1,4799981,AES
14-08-2023,11.12,11.15,10.995,11.11,4860104,AES
15-08-2023,11.05,11.11,10.94,11.1,4525839,AES
16-08-2023,11.13,11.19,11.1,11.18,3108523,AES
17-08-2023,11.14,11.225,11,11.01,3812050,AES
18-08-2023,11.02,11.12,10.985,11.07,4446730,AES
21-08-2023,11.1,11.24,11.085,11.23,3785502,AES
22-08-2023,11.23,11.38,11.18,11.35,4243865,AES
23-08-2023,11.34,11.4,11.25,11.35,2914410,AES
24-08-2023,11.36,11.43,11.32,11.4,4933591,AES
25-08-2023,11.42,11.52,11.37,11.43,2562969,AES
28-08-2023,11.47,11.49,11.13,11.19,4903669,AES
29-08-2023,11.19,11.27,11.15,11.17,3624411,AES
30-08-2023,11.15,11.2,11.03,11.06,4393291,AES
31-08-2023,11.07,11.14,11.03,11.04,3912996,AES
01-09-2023,11.08,11.175,11.07,11.12,2410622,AES
05-09-2023,11.17,11.17,11.07,11.09,2960853,AES
06-09-2023,11.16,11.16,11.02,11.11,4235221,AES
07-09-2023,11.13,11.17,11.06,11.15,2912234,AES
08-09-2023,11.16,11.24,11.12,11.21,3542780,AES
11-09-2023,11.23,11.43,11.22,11.39,6470274,AES
12-09-2023,11.38,11.44,11.21,11.24,3397457,AES
13-09-2023,11.2,11.34,11.135,11.23,4243630,AES
14-09-2023,11.2,11.295,11.14,11.26,3676227,AES
15-09-2023,11.24,11.35,11.14,11.35,8216391,AES
18-09-2023,11.36,11.39,11.215,11.27,3520979,AES
19-09-2023,11.28,11.38,11.27,11.33,3943218,AES
20-09-2023,11.39,11.45,11.26,11.28,5381604,AES
21-09-2023,11.28,11.335,11.13,11.13,3259984,AES
22-09-2023,11.18,11.21,11.08,11.11,2554843,AES
25-09-2023,11.13,11.22,11.1,11.21,3914140,AES
26-09-2023,11.17,11.28,11.11,11.16,5684999,AES
27-09-2023,11.09,11.17,11.06,11.13,4690074,AES
28-09-2023,11.09,11.12,11,11.08,4447497,AES
29-09-2023,11.08,11.12,11.01,11.02,5082114,AES
02-10-2023,11.06,11.19,11.06,11.09,3142525,AES
03-10-2023,11.1,11.22,11.02,11.19,3770054,AES
04-10-2023,11.17,11.29,11.15,11.28,2510652,AES
05-10-2023,11.3,11.315,11.21,11.29,2846309,AES
06-10-2023,11.24,11.2662,11.15,11.19,2843874,AES
09-10-2023,11.21,11.29,11.18,11.2,2901355,AES
10-10-2023,11.22,11.29,11.18,11.25,3666166,AES
11-10-2023,11.2,11.31,11.2,11.27,3079454,AES
12-10-2023,11.22,11.26,11.15,11.22,2833125,AES
13-10-2023,11.27,11.34,11.23,11.25,2038176,AES
16-10-2023,11.23,11.285,11.19,11.27,2560953,AES
17-10-2023,11.24,11.25,11.18,11.19,3623659,AES
18-10-2023,11.15,11.2,11.11,11.13,3153586,AES
19-10-2023,11.13,11.29,11.07,11.29,2997333,AES
20-10-2023,11.3,11.31,11.08,11.13,3792626,AES
23-10-2023,11.13,11.16,11.05,11.13,4139805,AES
24-10-2023,11.15,11.17,10.95,10.99,3787480,AES
25-10-2023,10.97,11,10.69,10.9,6668508,AES
26-10-2023,10.97,11.03,10.75,10.86,4660136,AES
27-10-2023,10.82,10.84,10.72,10.78,4910736,AES
30-10-2023,10.79,10.81,10.63,10.74,5087205,AES
31-10-2023,10.62,10.74,10.485,10.63,7255338,AES
01-11-2023,10.59,10.66,10.55,10.57,7046925,AES
02-11-2023,10.62,10.925,10.46,10.79,6642786,AES
03-11-2023,10.72,10.77,10.47,10.49,6025677,AES
06-11-2023,10.49,10.54,10.34,10.35,5259567,AES
07-11-2023,10.35,10.55,10.31,10.51,6848210,AES
08-11-2023,10.5,10.55,10.42,10.51,4696613,AES
09-11-2023,10.44,10.52,10.28,10.3,6323625,AES
10-11-2023,10.25,10.29,10,10.23,26490467,AES
13-11-2023,10.66,10.84,10.44,10.82,8512738,AES
14-11-2023,10.84,10.97,10.74,10.84,9935587,AES
15-11-2023,10.81,10.9,10.78,10.87,6803007,AES
16-11-2023,10.91,10.915,10.73,10.77,5917038,AES
17-11-2023,10.77,10.79,10.6,10.61,7574971,AES
20-11-2023,10.62,10.68,10.51,10.6,5427264,AES
21-11-2023,10.65,10.68,10.58,10.63,3741091,AES
22-11-2023,10.59,10.71,10.58,10.68,3070248,AES
24-11-2023,10.73,10.775,10.68,10.69,1213181,AES
27-11-2023,10.74,10.76,10.61,10.74,5929365,AES
28-11-2023,10.74,10.79,10.56,10.57,6173139,AES
29-11-2023,10.55,10.65,10.51,10.61,6947494,AES
30-11-2023,10.61,10.68,10.5,10.58,5254574,AES
01-12-2023,10.62,10.68,10.54,10.67,5811024,AES
04-12-2023,10.69,10.82,10.62,10.77,5055143,AES
05-12-2023,10.8,10.81,10.68,10.72,4910818,AES
06-12-2023,10.8,10.94,10.73,10.83,8070214,AES
07-12-2023,10.72,10.74,10.59,10.7,6142830,AES
08-12-2023,10.72,10.79,10.67,10.76,4345421,AES
11-12-2023,10.76,10.95,10.74,10.86,5273556,AES
12-12-2023,10.83,10.89,10.71,10.72,4361497,AES
13-12-2023,10.76,10.77,10.54,10.65,5795690,AES
14-12-2023,10.68,10.795,10.5,10.63,5587878,AES
15-12-2023,10.7,11.02,10.68,10.8,22897013,AES
18-12-2023,10.79,10.995,10.73,10.95,11128388,AES
19-12-2023,10.93,10.98,10.62,10.65,11735353,AES
20-12-2023,10.58,10.665,10.43,10.58,7972623,AES
21-12-2023,10.49,10.68,10.46,10.62,6183921,AES
22-12-2023,10.62,10.73,10.58,10.71,3625379,AES
26-12-2023,10.75,10.84,10.62,10.64,3204073,AES
27-12-2023,10.68,10.74,10.605,10.67,3006210,AES
28-12-2023,10.71,10.77,10.61,10.76,3365767,AES
29-12-2023,10.77,10.875,10.74,10.83,4774338,AES
02-01-2024,10.87,10.92,10.78,10.88,4564609,AES
03-01-2024,10.85,10.97,10.79,10.87,6181224,AES
04-01-2024,10.84,10.97,10.83,10.83,5149992,AES
05-01-2024,10.86,10.92,10.78,10.87,5388218,AES
08-01-2024,10.9,10.93,10.825,10.87,6689072,AES
09-01-2024,10.83,10.91,10.75,10.76,9311659,AES
10-01-2024,10.73,10.8,10.64,10.78,5026242,AES
11-01-2024,10.77,10.985,10.75,10.96,8242730,AES
12-01-2024,10.97,11.135,10.9,11.04,8527359,AES
16-01-2024,11.1,11.12,10.67,10.68,12412784,AES
17-01-2024,10.77,10.85,10.7,10.72,7138257,AES
18-01-2024,11.81,11.95,11.36,11.53,30169704,AES
19-01-2024,11.59,11.75,11.49,11.75,15030341,AES
22-01-2024,11.8,11.81,11.28,11.38,17730224,AES
23-01-2024,11.3,11.57,11.28,11.42,10852633,AES
24-01-2024,11.39,11.41,11.06,11.16,14293176,AES
25-01-2024,11.15,11.5,11.14,11.49,11566646,AES
26-01-2024,11.55,11.74,11.49,11.72,9121139,AES
29-01-2024,11.68,11.92,11.605,11.81,12887417,AES
30-01-2024,11.78,11.85,11.57,11.61,12587803,AES
31-01-2024,11.55,11.635,11.51,11.56,24509153,AES
01-02-2024,11.59,11.67,11.46,11.51,6781029,AES
02-02-2024,11.35,11.49,11.11,11.12,10120041,AES
05-02-2024,11.11,11.12,10.54,10.6,15763864,AES
06-02-2024,10.4,10.64,10.15,10.58,11696040,AES
07-02-2024,10.6,10.78,10.465,10.48,8786251,AES
