date,open,high,low,close,volume,Name
14-09-2022,45.855,45.99,45.52,45.855,715804,AOS
15-09-2022,45.83,46.735,45.565,46.64,899364,AOS
16-09-2022,46.355,46.55,46.015,46.07,1349970,AOS
19-09-2022,46.445,47.035,46.19,46.58,679944,AOS
20-09-2022,47.055,47.14,46.64,46.64,1035970,AOS
21-09-2022,47.045,47.495,46.715,47.43,603618,AOS
22-09-2022,47.995,48.505,47.895,48.45,1150220,AOS
23-09-2022,48.53,48.8098,48.39,48.44,982248,AOS
26-09-2022,48.075,48.395,47.76,48.105,738412,AOS
27-09-2022,48.165,49.305,47.805,49.265,1109158,AOS
28-09-2022,49.26,49.58,48.92,49.545,923618,AOS
29-09-2022,49.545,49.605,48.84,48.955,793828,AOS
30-09-2022,49.33,49.7,49.055,49.395,1097908,AOS
03-10-2022,49.315,49.965,49.22,49.81,1144386,AOS
04-10-2022,49.885,50.445,49.79,50.16,1763800,AOS
05-10-2022,50.44,51.365,50.27,50.865,2226330,AOS
06-10-2022,50.56,51.49,50.391,51.41,844624,AOS
07-10-2022,51.09,51.4,49.69,49.97,1326949,AOS
10-10-2022,49.21,50.34,48.57,50.09,1377218,AOS
11-10-2022,49.12,49.86,49.06,49.54,1315847,AOS
12-10-2022,49.22,50.2,49,49.86,1305400,AOS
13-10-2022,49.3,49.495,48.66,49.29,1121686,AOS
14-10-2022,49.28,49.805,48.93,48.93,834061,AOS
17-10-2022,49.07,49.6,48.9,49.36,845128,AOS
18-10-2022,49.77,50,49.18,49.2,682094,AOS
19-10-2022,49.11,49.1599,48.605,48.8,1270030,AOS
20-10-2022,48.53,48.58,47.97,48.46,1065775,AOS
21-10-2022,48.04,48.34,47.84,48.09,1034549,AOS
24-10-2022,48.55,48.92,48.29,48.38,635006,AOS
25-10-2022,48.1,48.2,46.21,46.74,2293474,AOS
26-10-2022,46.58,47.13,45.19,45.39,3054375,AOS
27-10-2022,45.36,45.72,44.4301,44.9,2024076,AOS
28-10-2022,44.86,45.47,44.5,44.99,1905021,AOS
31-10-2022,45.03,45.4101,44.84,45.17,2990407,AOS
01-11-2022,45.17,45.62,44.51,44.72,1279905,AOS
02-11-2022,44.52,44.7646,43.9,44.02,1206580,AOS
03-11-2022,44.1,44.18,43.66,43.81,924249,AOS
04-11-2022,43.83,45.54,43.67,44.86,1999419,AOS
07-11-2022,45.6,45.87,45.29,45.57,1223176,AOS
08-11-2022,45.39,46.095,45.36,45.99,994627,AOS
09-11-2022,45.39,47.88,45.35,47.58,1714518,AOS
10-11-2022,47.96,48.64,47.89,48.31,1613011,AOS
11-11-2022,48.14,48.6206,47.59,48.06,1112692,AOS
14-11-2022,48.4,48.84,47.11,47.56,1223717,AOS
15-11-2022,47.6,48.06,47.38,47.53,988541,AOS
16-11-2022,47.23,47.585,46.75,46.95,1586929,AOS
17-11-2022,46.98,47.4,46.79,47.1,1187027,AOS
18-11-2022,47.08,47.5,46.95,47.07,847699,AOS
21-11-2022,47.39,47.69,46.93,47.64,836479,AOS
22-11-2022,47.82,48.25,47.57,48.23,775887,AOS
23-11-2022,48.09,48.64,47.9,48.57,1349859,AOS
25-11-2022,48.56,49.25,48.46,49.2,483701,AOS
28-11-2022,48.94,49,48.38,48.71,1270197,AOS
29-11-2022,48.72,49.19,48.63,48.92,1060243,AOS
30-11-2022,49.05,49.26,48.48,48.63,1528136,AOS
01-12-2022,48.75,49.05,48.49,48.99,1522604,AOS
02-12-2022,48.93,49.36,48.71,49.23,827463,AOS
05-12-2022,49.54,49.94,49.54,49.9,1048138,AOS
06-12-2022,50,50.29,49.5,50.08,1054453,AOS
07-12-2022,50.07,51.12,49.77,50.75,1183609,AOS
08-12-2022,50.74,50.88,50.42,50.72,967386,AOS
09-12-2022,50.67,51.05,50.56,50.87,811266,AOS
12-12-2022,50.7,51.03,50.23,50.41,1173208,AOS
13-12-2022,50.5,50.82,49.69,49.91,945830,AOS
14-12-2022,49.86,50.62,49.37,49.46,1873927,AOS
15-12-2022,49.4,49.63,48.55,48.61,1313783,AOS
16-12-2022,48.78,49.08,48.46,48.51,2381749,AOS
19-12-2022,48.4,49.07,48.25,48.65,1011658,AOS
20-12-2022,48.53,48.81,48.49,48.68,1001411,AOS
21-12-2022,48.76,48.8,48.44,48.61,1468129,AOS
22-12-2022,48.66,48.76,47.7,47.89,1149592,AOS
23-12-2022,47.93,48.12,47.75,47.84,805521,AOS
27-12-2022,48.08,48.38,47.81,48.24,687154,AOS
28-12-2022,48.43,48.43,47.44,47.59,738853,AOS
29-12-2022,47.69,47.97,47.3,47.66,685679,AOS
30-12-2022,47.92,47.92,47.14,47.35,864280,AOS
03-01-2023,47.7,48.11,47.19,47.5,887058,AOS
04-01-2023,47.7,48.52,47.68,47.92,1041642,AOS
05-01-2023,47.81,48.23,47.5,47.7,1447961,AOS
06-01-2023,47.7,48.15,47.49,47.72,978795,AOS
09-01-2023,47.5,47.66,46.9,47.4,767098,AOS
10-01-2023,47.44,48.12,47.35,47.76,901977,AOS
11-01-2023,47.86,48.34,47.69,48.31,539335,AOS
12-01-2023,48.27,48.27,47.271,47.83,660916,AOS
13-01-2023,47.85,48.88,47.85,48.46,795899,AOS
17-01-2023,48.27,48.27,47.69,47.87,731381,AOS
18-01-2023,47.91,48.17,47.69,47.9,988979,AOS
19-01-2023,47.83,48.25,47.33,47.45,1187195,AOS
20-01-2023,47.44,47.89,47.27,47.89,1325463,AOS
23-01-2023,47.76,48.31,47.535,47.97,890458,AOS
24-01-2023,48.07,49.2,48.07,48.98,902988,AOS
25-01-2023,49.32,49.85,49.31,49.41,703986,AOS
26-01-2023,49.44,49.649,48.48,48.81,897265,AOS
27-01-2023,48.7,48.75,48.25,48.58,672525,AOS
30-01-2023,48.21,48.46,47.385,48.45,987198,AOS
31-01-2023,48.1,48.97,47.61,48.75,2236718,AOS
01-02-2023,48.67,49.22,48.05,48.45,2020045,AOS
02-02-2023,46.94,48.26,46.44,47.19,2708870,AOS
03-02-2023,47.57,49.82,47.57,49.36,2300050,AOS
06-02-2023,49.31,49.76,49.14,49.57,1169021,AOS
07-02-2023,49.54,49.64,49.06,49.36,1054049,AOS
08-02-2023,49.36,49.5,49.08,49.36,571909,AOS
09-02-2023,49.06,49.99,49,49.89,705909,AOS
10-02-2023,49.95,50.12,49.6,49.83,861315,AOS
13-02-2023,50.15,50.4,49.93,49.95,535454,AOS
14-02-2023,49.72,49.84,49.05,49.67,628715,AOS
15-02-2023,49.63,49.66,48.925,49.34,828527,AOS
16-02-2023,49.4,49.78,49.13,49.68,581301,AOS
17-02-2023,49.44,49.665,48.96,49.59,754459,AOS
21-02-2023,49.59,50.48,49.54,50.29,735949,AOS
22-02-2023,50.3,50.52,49.93,50.48,722475,AOS
23-02-2023,50.64,50.83,49.96,50.52,1045461,AOS
24-02-2023,50.11,50.57,49.89,50.56,685186,AOS
27-02-2023,50.53,51.26,50.52,51.13,1077905,AOS
28-02-2023,51,51,50.3062,50.36,1279841,AOS
01-03-2023,50.96,51.62,50.96,51.08,1029946,AOS
02-03-2023,50.84,50.9,49.84,49.87,894259,AOS
03-03-2023,49.94,50.34,49.86,50.18,562090,AOS
06-03-2023,49.88,50.13,49.605,49.62,653353,AOS
07-03-2023,49.72,50.1,49.51,49.64,694591,AOS
08-03-2023,49.64,50.06,49.46,49.54,546906,AOS
09-03-2023,49.54,49.8,49.19,49.46,977355,AOS
10-03-2023,49.81,50.2701,49.78,50.09,609196,AOS
13-03-2023,50.02,50.54,49.95,50.49,694089,AOS
14-03-2023,50.21,50.67,49.89,50.53,594252,AOS
15-03-2023,50.79,51.97,50.78,51.82,907315,AOS
16-03-2023,52,52.24,51.57,51.83,564782,AOS
17-03-2023,52.01,52.26,51.69,52.17,1338711,AOS
20-03-2023,52.31,52.56,51.81,52.14,552063,AOS
21-03-2023,52.25,52.39,50.86,50.96,896429,AOS
22-03-2023,50.89,51.1496,50.6,51,679254,AOS
23-03-2023,50.91,51.47,50.62,51.27,479061,AOS
24-03-2023,51.5,51.84,51,51.23,413354,AOS
27-03-2023,50.63,51.55,50.3,51.39,507234,AOS
28-03-2023,51.23,51.66,50.99,51.32,838765,AOS
29-03-2023,51.18,51.18,50.46,50.8,983518,AOS
30-03-2023,50.87,51.17,50.7,51.14,538503,AOS
31-03-2023,51.13,51.4,50.95,51.16,772640,AOS
03-04-2023,51.25,51.7,50.22,50.46,913979,AOS
04-04-2023,50.47,50.98,49.95,50.13,1070023,AOS
05-04-2023,50.2,50.76,49.54,49.67,1172402,AOS
06-04-2023,49.82,50.15,49.51,49.89,1426106,AOS
07-04-2023,49.74,49.98,49.48,49.87,832982,AOS
10-04-2023,49.84,50.45,49.84,50.33,666426,AOS
11-04-2023,50.33,50.81,49.99,50.8,760510,AOS
12-04-2023,50.81,50.81,49.74,49.85,809156,AOS
13-04-2023,49.74,50.12,49.54,49.56,595868,AOS
17-04-2023,49.7,50.44,49.64,50.42,677886,AOS
18-04-2023,50.18,50.52,50.05,50.28,817762,AOS
19-04-2023,50.47,50.85,50.2,50.37,594717,AOS
20-04-2023,50.62,51.2,50.415,51.01,802887,AOS
21-04-2023,51.11,51.57,50.86,51.37,720008,AOS
24-04-2023,52.21,52.35,51.67,52,934625,AOS
25-04-2023,52.38,53,52.1903,52.76,956042,AOS
26-04-2023,52.69,53.2,52.43,52.97,1149535,AOS
27-04-2023,53.5,54.64,52.9,54.42,1798566,AOS
28-04-2023,53.76,54.47,53.72,53.88,1620775,AOS
01-05-2023,54.02,54.2063,53.65,53.67,1481261,AOS
02-05-2023,53.85,54,53.05,53.21,913192,AOS
03-05-2023,53.02,54.15,53.005,54.02,1091041,AOS
04-05-2023,54.11,54.83,54.02,54.81,1275829,AOS
05-05-2023,54.9,55.38,54.85,55.33,1092051,AOS
08-05-2023,55.2,55.41,54.73,54.84,832367,AOS
09-05-2023,54.97,55.23,54.6,54.84,977843,AOS
10-05-2023,54.72,54.93,54.16,54.35,764041,AOS
11-05-2023,54.1,54.225,53.51,54.11,660374,AOS
12-05-2023,54.03,54.03,53.41,53.54,519744,AOS
15-05-2023,53.57,54.18,53.56,54,600210,AOS
16-05-2023,54.11,54.575,53.83,54.5,672165,AOS
17-05-2023,53.78,54.18,53.38,53.43,556606,AOS
18-05-2023,53.18,53.63,52.9,53.02,1281648,AOS
19-05-2023,53,54.01,52.94,53.81,993968,AOS
22-05-2023,54.04,54.3099,53.8,53.86,798538,AOS
23-05-2023,54.1,54.35,53.67,54.13,578913,AOS
24-05-2023,54.13,54.45,54.07,54.29,525640,AOS
25-05-2023,54.41,54.71,54.2616,54.5,817986,AOS
26-05-2023,54.29,54.43,53.9902,54.07,578434,AOS
30-05-2023,53.94,54.43,53.69,54.38,561819,AOS
31-05-2023,54.44,54.98,53.93,54.87,1362642,AOS
01-06-2023,55.15,55.31,54.73,55.24,706408,AOS
02-06-2023,55.51,56.58,55.47,56.25,1144213,AOS
05-06-2023,56.14,56.61,56.11,56.17,730648,AOS
06-06-2023,55.92,56.18,55.18,55.27,1129116,AOS
07-06-2023,55.24,55.94,55.05,55.82,856852,AOS
08-06-2023,55.84,56.43,55.48,56.37,665689,AOS
09-06-2023,56.42,56.87,55.54,56.04,1015375,AOS
12-06-2023,55.92,56.17,55.31,56.12,633207,AOS
13-06-2023,56.34,57.22,56.11,56.84,795626,AOS
14-06-2023,56.93,57.13,56.67,56.86,459401,AOS
15-06-2023,56.27,56.85,56.27,56.8,517358,AOS
16-06-2023,56.75,57.11,56.36,56.74,1877849,AOS
19-06-2023,57.23,57.555,56.81,57.52,512841,AOS
20-06-2023,57.31,57.58,56.7499,56.79,582304,AOS
21-06-2023,56.85,56.9,56.36,56.45,610269,AOS
22-06-2023,56.69,56.69,56.01,56.27,899971,AOS
23-06-2023,56.28,56.755,55.95,56.36,966076,AOS
26-06-2023,56.57,56.89,56.2452,56.75,510096,AOS
27-06-2023,56.75,56.75,56.19,56.28,601176,AOS
28-06-2023,56.36,56.64,56.24,56.5,551660,AOS
29-06-2023,56.51,56.62,55.32,55.95,546837,AOS
30-06-2023,55.94,56.72,55.85,56.33,690333,AOS
03-07-2023,56.64,57.1,56.35,56.55,284309,AOS
05-07-2023,56.67,57.33,56.55,57.2,744921,AOS
06-07-2023,56.97,57.29,56.35,56.58,1091854,AOS
07-07-2023,56.65,57.5399,56.48,57.25,408963,AOS
10-07-2023,57.1,57.61,57.07,57.2,465700,AOS
11-07-2023,57.26,57.35,56.88,57.14,448250,AOS
12-07-2023,57.56,57.97,57.2,57.47,500301,AOS
13-07-2023,57.63,57.71,56.99,57.48,418512,AOS
14-07-2023,57.59,57.75,57.3008,57.44,634531,AOS
17-07-2023,57.4,57.74,57.182,57.61,204257,AOS
18-07-2023,57.44,57.6899,57.19,57.31,412506,AOS
19-07-2023,57.48,57.72,57.265,57.58,319017,AOS
20-07-2023,57.45,57.58,56.325,56.67,2477743,AOS
21-07-2023,56.61,56.78,55.7092,55.94,1250175,AOS
24-07-2023,55.94,55.94,54.96,55.29,1602912,AOS
25-07-2023,55.64,56.1999,55.01,55.01,32488255,AOS
26-07-2023,54.66,55.95,53.65,54.19,2921584,AOS
27-07-2023,54.28,54.475,53.5536,53.91,1715985,AOS
28-07-2023,53.92,54.35,53.31,54.29,1596940,AOS
31-07-2023,54.47,54.71,53.43,53.55,2119702,AOS
01-08-2023,54.42,54.99,54.3,54.93,712980,AOS
02-08-2023,53.72,54.46,53.56,54.43,1023909,AOS
03-08-2023,54.4,54.45,53.81,54.26,776431,AOS
04-08-2023,54.42,54.99,54.3,54.93,712980,AOS
07-08-2023,54.8,55.2,54.42,54.55,1311652,AOS
08-08-2023,54.51,55.02,54.33,54.4,635227,AOS
09-08-2023,54.29,54.47,53.79,54.03,1269083,AOS
10-08-2023,53.7,54.06,53.52,53.54,996903,AOS
11-08-2023,53.53,54.33,53.53,53.68,900223,AOS
14-08-2023,54.13,54.26,53.93,54.13,588718,AOS
15-08-2023,54.16,54.56,54.03,54.34,886847,AOS
16-08-2023,54.48,55.04,54.31,54.82,845738,AOS
17-08-2023,54.74,54.9,53.9,54.02,819188,AOS
18-08-2023,54.11,54.55,53.75,53.93,966018,AOS
21-08-2023,53.89,53.95,53.52,53.75,604571,AOS
22-08-2023,53.89,54.45,53.73,54.42,410730,AOS
23-08-2023,54.16,54.25,53.81,54.21,918252,AOS
24-08-2023,54.24,54.4,53.42,53.46,987801,AOS
25-08-2023,53.82,54.05,53.61,53.9,680895,AOS
28-08-2023,54.09,54.19,53.87,54.17,502191,AOS
29-08-2023,53.9,54.51,53.62,54.33,852890,AOS
30-08-2023,54.37,55.09,54.29,55.07,629352,AOS
31-08-2023,55.33,55.79,55.23,55.69,714602,AOS
01-09-2023,55.87,56.04,55.7367,55.79,571268,AOS
05-09-2023,55.71,56.01,55.38,55.54,560120,AOS
06-09-2023,55.88,55.88,55.33,55.53,681138,AOS
07-09-2023,55.63,55.93,55.1722,55.88,527151,AOS
08-09-2023,55.86,56.77,55.67,56.52,658326,AOS
11-09-2023,56.95,57.54,56.78,57.53,887967,AOS
12-09-2023,57.65,58.24,57.46,58.17,690138,AOS
13-09-2023,58.09,58.27,57.77,57.95,616470,AOS
14-09-2023,57.8,58.14,57.77,58.13,583950,AOS
15-09-2023,58.08,58.26,57.67,58.22,1220365,AOS
18-09-2023,58.44,58.5,58.23,58.28,654221,AOS
19-09-2023,58.38,58.55,58.03,58.48,477690,AOS
20-09-2023,58.6,59.07,58.48,59.07,859437,AOS
21-09-2023,59.2,59.24,58.82,59,556319,AOS
22-09-2023,59,59.605,58.94,59.55,745112,AOS
25-09-2023,59.46,59.72,58.61,58.99,591410,AOS
26-09-2023,59.02,59.32,58.97,59.08,559959,AOS
27-09-2023,59.2,59.42,58.65,59,700193,AOS
28-09-2023,58.94,59.345,58.62,58.9,537755,AOS
29-09-2023,58.91,59.525,58.75,59.43,780789,AOS
02-10-2023,59.66,60.05,59.47,59.99,779160,AOS
03-10-2023,60.05,60.4,59.65,60.39,841684,AOS
04-10-2023,60.56,60.94,60.36,60.86,608393,AOS
05-10-2023,60.93,60.98,60.48,60.8,660395,AOS
06-10-2023,60.78,61.24,60.651,61,562007,AOS
09-10-2023,61.1,61.2,60.58,60.76,810163,AOS
10-10-2023,60.92,60.92,60.45,60.73,601294,AOS
11-10-2023,60.73,60.835,60.4101,60.65,517281,AOS
12-10-2023,60.66,61.62,60.53,61.45,546978,AOS
13-10-2023,61.69,61.8,61.07,61.16,728536,AOS
16-10-2023,61.34,61.4409,60.98,61.21,546950,AOS
17-10-2023,61.15,61.4,60.57,60.72,592247,AOS
18-10-2023,60.87,61,60.54,60.64,500438,AOS
19-10-2023,60.55,60.955,60.2,60.8,644025,AOS
20-10-2023,61.14,61.82,61.14,61.59,674247,AOS
23-10-2023,61.8,61.94,61.47,61.55,770194,AOS
24-10-2023,61.55,62.16,61.28,61.93,1225557,AOS
25-10-2023,61.26,61.2898,58.21,59.11,2217160,AOS
26-10-2023,59.52,59.91,59.12,59.67,1451133,AOS
27-10-2023,59.71,59.8179,58.85,59.6,1025761,AOS
30-10-2023,59.46,59.53,58.68,59.18,932816,AOS
31-10-2023,59.36,59.68,59.13,59.2,1324640,AOS
01-11-2023,59.69,59.97,59.38,59.92,1276614,AOS
02-11-2023,59.92,60.56,59.515,60.08,1649882,AOS
03-11-2023,59.94,60.42,59.43,59.54,672146,AOS
06-11-2023,59.4,59.89,59.32,59.67,827831,AOS
07-11-2023,59.67,59.8254,59.09,59.5,754766,AOS
08-11-2023,59.26,59.82,59.04,59.57,669619,AOS
09-11-2023,58.95,59.24,58.2905,58.67,672108,AOS
10-11-2023,58.36,58.76,58.27,58.56,657542,AOS
13-11-2023,58.39,59,58.28,58.92,536030,AOS
14-11-2023,58.79,59.28,58.58,58.82,768700,AOS
15-11-2023,58.56,58.82,58.28,58.41,675892,AOS
16-11-2023,58.54,59.43,58.54,59.03,838168,AOS
17-11-2023,58.79,59.3199,58.54,58.89,577872,AOS
20-11-2023,59.01,59.61,59.01,59.49,632504,AOS
21-11-2023,59.66,61.11,59.6,60.77,1942509,AOS
22-11-2023,60.76,60.96,60.44,60.86,1211851,AOS
24-11-2023,60.91,60.98,60.385,60.58,429368,AOS
27-11-2023,60.5,61.56,60.44,61.37,1365505,AOS
28-11-2023,61.47,62.51,61.17,62.26,1089792,AOS
29-11-2023,62.26,62.7,61.95,62.5,914688,AOS
30-11-2023,62.65,63.7,62.6,63.42,961974,AOS
01-12-2023,63.52,63.66,61.79,62.81,823040,AOS
04-12-2023,63.2,63.59,62.19,62.2,998886,AOS
05-12-2023,62.24,62.53,61.49,61.58,628868,AOS
06-12-2023,61.5,61.69,61.27,61.4,700302,AOS
07-12-2023,61.5,61.735,61.245,61.59,465882,AOS
08-12-2023,61.71,62.26,61.34,62.22,837680,AOS
11-12-2023,62.21,62.21,61.23,61.36,642902,AOS
12-12-2023,61.31,61.56,61.03,61.06,642300,AOS
13-12-2023,61.05,61.35,60.95,60.97,638930,AOS
14-12-2023,60.88,61.255,60.03,60.04,561242,AOS
15-12-2023,60.52,60.99,60.3,60.73,1133491,AOS
18-12-2023,61.28,61.36,60.88,61.28,621921,AOS
19-12-2023,61.35,61.68,61.15,61.29,481892,AOS
20-12-2023,61.53,61.68,61.27,61.48,508302,AOS
21-12-2023,61.61,61.97,61.48,61.71,733723,AOS
22-12-2023,61.7,61.975,61.14,61.26,572238,AOS
26-12-2023,61.4,61.75,61.16,61.66,322918,AOS
27-12-2023,61.84,62.07,61.71,61.88,494564,AOS
28-12-2023,61.88,62.08,61.17,61.61,543611,AOS
29-12-2023,61.85,61.85,61.28,61.28,614502,AOS
02-01-2024,61.45,61.61,61.04,61.53,679235,AOS
03-01-2024,61.6,61.99,61.29,61.9,766108,AOS
04-01-2024,62,62.4,61.82,62.19,934479,AOS
05-01-2024,62.41,63,62.3704,62.99,619430,AOS
08-01-2024,62.88,63.4,62.6,63.29,572328,AOS
09-01-2024,63.32,63.655,63.15,63.24,526384,AOS
10-01-2024,63.12,63.7,63,63.41,634427,AOS
11-01-2024,63.61,64.77,63.57,64.75,558679,AOS
12-01-2024,64.88,65.37,64.65,65.32,856560,AOS
16-01-2024,65.69,66.19,64.83,65.07,1003245,AOS
17-01-2024,65.47,65.76,64.99,65.59,677984,AOS
18-01-2024,65.43,66.11,65.43,65.91,507710,AOS
19-01-2024,66.18,67.05,65.95,67.04,635213,AOS
22-01-2024,67.03,67.065,66.42,67,929272,AOS
23-01-2024,66.89,67.19,66.37,66.8,655594,AOS
24-01-2024,67.16,67.649,66.46,66.8,900702,AOS
25-01-2024,67.05,67.81,66.92,67.4,1418651,AOS
26-01-2024,67.72,68.12,67.2,67.84,1310565,AOS
29-01-2024,67.84,68.39,66.78,66.82,1373455,AOS
30-01-2024,64.2,67.07,63,66.42,2342707,AOS
31-01-2024,67.16,67.44,66.33,66.78,4651935,AOS
01-02-2024,66.99,68.12,66.34,66.79,1481479,AOS
02-02-2024,66.16,66.4,64.63,64.64,1005986,AOS
05-02-2024,64.29,64.74,61.45,61.56,1560335,AOS
06-02-2024,60.3,62.71,59.5,62.32,2007185,AOS
07-02-2024,62.16,63.86,62.13,62.72,1155280,AOS
