date,open,high,low,close,volume,Name
02-09-2022,40.13,40.345,40.02,40.33,1861478,BLL
06-09-2022,40.505,40.595,40.235,40.49,2577078,BLL
07-09-2022,40.37,40.45,40.025,40.325,2141602,BLL
08-09-2022,40.25,40.385,40.01,40.05,1317690,BLL
09-09-2022,39.815,39.82,38.9,38.9,2099930,BLL
12-09-2022,38.71,39.12,38.665,39.005,6776666,BLL
13-09-2022,38.685,39.22,38.455,38.58,2985690,BLL
14-09-2022,38.54,38.805,38.395,38.545,2689004,BLL
15-09-2022,38.53,39.175,38.33,39.15,3510376,BLL
16-09-2022,39.06,39.27,38.795,39.23,6848530,BLL
19-09-2022,39.49,39.49,39.095,39.185,2414352,BLL
20-09-2022,39.48,39.545,39.23,39.3,1928284,BLL
21-09-2022,39.35,39.575,39.04,39.545,2404962,BLL
22-09-2022,39.74,39.9675,39.7,39.845,1848472,BLL
23-09-2022,39.65,39.91,39.525,39.67,1548946,BLL
26-09-2022,39.595,39.76,39.49,39.52,1479754,BLL
27-09-2022,39.255,39.865,39.165,39.78,2278622,BLL
28-09-2022,39.75,40.25,39.695,40.215,1473670,BLL
29-09-2022,40.215,40.6,40.21,40.45,3301122,BLL
30-09-2022,40.635,41.12,40.29,40.975,4477614,BLL
03-10-2022,40.775,40.835,40.29,40.425,2014972,BLL
04-10-2022,40.365,40.455,39.695,39.715,1603708,BLL
05-10-2022,39.9,39.925,39.59,39.7,1912280,BLL
06-10-2022,39.73,39.9067,39.495,39.775,1672926,BLL
07-10-2022,39.915,39.915,39.09,39.16,1331436,BLL
10-10-2022,39.43,39.64,39.39,39.61,1484592,BLL
11-10-2022,39.47,39.505,38.88,39.19,1566874,BLL
12-10-2022,39.275,39.43,39.105,39.345,733894,BLL
13-10-2022,38.905,39.39,38.685,39.3,1183772,BLL
14-10-2022,39.57,39.895,39.55,39.63,1064640,BLL
17-10-2022,39.75,39.945,39.565,39.76,2492466,BLL
18-10-2022,40.1,40.5412,39.97,40.46,2780920,BLL
19-10-2022,40.515,41.065,40.395,41.01,2978138,BLL
20-10-2022,40.915,40.925,39.785,40.055,2606104,BLL
21-10-2022,39.72,40.105,39.335,39.84,1742688,BLL
24-10-2022,40.12,40.385,39.99,40.155,1948746,BLL
25-10-2022,40.01,40.135,39.83,39.875,1416914,BLL
26-10-2022,39.865,40.125,39.595,39.765,1665384,BLL
27-10-2022,39.57,39.625,39.17,39.18,2499998,BLL
28-10-2022,39.24,39.3175,38.28,38.55,4521934,BLL
31-10-2022,38.585,38.8125,38.215,38.535,3373636,BLL
01-11-2022,38.615,38.695,38.125,38.435,3150294,BLL
02-11-2022,38.385,38.58,38,38.46,3573308,BLL
03-11-2022,38.445,39.36,38.065,39.12,4070394,BLL
04-11-2022,39.01,39.035,38.22,38.24,2436044,BLL
07-11-2022,38.825,39.345,38.64,39.31,3559656,BLL
08-11-2022,39.255,39.83,39.1,39.8,2494932,BLL
09-11-2022,39.245,39.5,38.66,39.295,3749622,BLL
10-11-2022,39.39,39.42,37.575,37.945,5893530,BLL
11-11-2022,37.755,38.025,37.3,37.985,2854456,BLL
14-11-2022,38.12,38.17,37.425,38.085,3512472,BLL
15-11-2022,38.11,38.385,37.995,38.195,2124498,BLL
16-11-2022,38.105,38.285,37.83,38.245,2284720,BLL
17-11-2022,38.295,38.52,38.17,38.245,1800794,BLL
18-11-2022,38.205,38.385,38.085,38.195,1033870,BLL
21-11-2022,38.165,38.26,37.815,38.05,1938494,BLL
22-11-2022,38.17,38.365,37.725,38.34,5094046,BLL
23-11-2022,38.31,39.0336,38.2325,38.83,2850784,BLL
25-11-2022,38.92,39.025,38.47,38.525,1206840,BLL
28-11-2022,38.42,38.88,38.35,38.67,1777014,BLL
29-11-2022,38.45,38.91,38.395,38.525,1681720,BLL
30-11-2022,38.67,38.785,37.5175,37.53,4493236,BLL
01-12-2022,37.55,37.71,36.215,36.555,4320274,BLL
02-12-2022,36.57,37.165,36.545,37.105,3420732,BLL
05-12-2022,37.25,37.4,36.62,36.795,2470176,BLL
06-12-2022,36.56,37.265,36.56,37.1,2080386,BLL
07-12-2022,37.175,37.79,37.03,37.79,2426892,BLL
08-12-2022,38.01,38.185,37.835,38.035,2287510,BLL
09-12-2022,38.07,38.435,38.015,38.42,2174194,BLL
12-12-2022,38.62,39.105,38.105,38.155,2432918,BLL
13-12-2022,38.13,38.67,37.945,38.64,2822848,BLL
14-12-2022,38.6,38.645,37.42,37.49,3314368,BLL
15-12-2022,37.46,38.455,37.43,38.15,4326998,BLL
16-12-2022,38.355,38.51,38.035,38.33,5912334,BLL
19-12-2022,38.215,38.295,37.84,38.265,1961166,BLL
20-12-2022,38.17,38.195,37.835,38.155,1905502,BLL
21-12-2022,38.2,38.5,38.08,38.155,2735888,BLL
22-12-2022,38.165,38.24,37.965,38.225,1731940,BLL
23-12-2022,38.225,38.2875,38.02,38.11,732448,BLL
27-12-2022,38.255,38.425,38.075,38.235,751824,BLL
28-12-2022,38.46,38.5,37.95,38.005,1491520,BLL
29-12-2022,38.005,38.165,37.685,37.845,1120070,BLL
30-12-2022,38.045,38.045,37.405,37.535,1638726,BLL
03-01-2023,37.855,38.075,37.515,37.875,1830684,BLL
04-01-2023,37.905,38.48,37.885,38.45,2219866,BLL
05-01-2023,38.35,38.5575,38.1425,38.43,1966536,BLL
06-01-2023,38.465,38.675,38.31,38.6,1001782,BLL
09-01-2023,38.535,38.625,37.9301,37.99,1329872,BLL
10-01-2023,37.91,38.2,37.63,37.81,2671206,BLL
11-01-2023,37.845,38.38,37.67,38.355,1581694,BLL
12-01-2023,38.15,38.595,37.945,38.525,1572262,BLL
13-01-2023,38.595,38.62,37.775,38.085,2118666,BLL
17-01-2023,38.01,38.26,37.845,38.245,1411070,BLL
18-01-2023,38.39,38.615,38.175,38.49,1718794,BLL
19-01-2023,38.48,38.66,37.76,37.805,1283084,BLL
20-01-2023,37.955,37.955,37.215,37.49,2504120,BLL
23-01-2023,37.515,37.745,37.375,37.69,1904634,BLL
24-01-2023,37.86,38.3,37.86,38.23,1807932,BLL
25-01-2023,38.335,38.495,38.185,38.375,1657412,BLL
26-01-2023,38.31,38.325,37.545,38.18,3349238,BLL
27-01-2023,38.285,38.475,38.11,38.47,1439244,BLL
30-01-2023,38.33,38.33,37.62,38.24,1839610,BLL
31-01-2023,38.24,38.285,37.895,38.13,2356342,BLL
01-02-2023,38.27,38.55,37.725,38.265,3252810,BLL
02-02-2023,38.05,38.11,36.46,36.66,7493676,BLL
03-02-2023,37.37,37.405,36.65,36.92,4874382,BLL
06-02-2023,36.615,36.77,36.3272,36.47,3634950,BLL
07-02-2023,36.62,36.62,36.065,36.31,3301944,BLL
08-02-2023,36.25,37.25,36.155,37.23,4216290,BLL
09-02-2023,37.105,37.18,36.955,37.04,1850884,BLL
10-02-2023,37.15,37.34,37,37.165,1761716,BLL
13-02-2023,37.3,37.425,36.8925,36.925,2599504,BLL
14-02-2023,36.905,37.11,36.715,36.87,1531352,BLL
15-02-2023,36.85,36.98,36.535,36.56,2770976,BLL
16-02-2023,36.69,36.915,36.445,36.49,2793754,BLL
17-02-2023,36.475,36.72,36.315,36.635,5513684,BLL
21-02-2023,36.705,36.925,36.64,36.85,2811940,BLL
22-02-2023,36.715,36.92,36.585,36.72,2679260,BLL
23-02-2023,36.88,37.175,36.74,37.015,4226096,BLL
24-02-2023,36.895,36.93,36.32,36.535,3107774,BLL
27-02-2023,36.48,36.838,36.43,36.75,1475248,BLL
28-02-2023,36.745,36.995,36.72,36.765,1978066,BLL
01-03-2023,37.11,37.55,36.9275,37.5,3745708,BLL
02-03-2023,36.425,37.22,36.425,36.635,3291854,BLL
03-03-2023,36.675,36.985,36.545,36.905,2705278,BLL
06-03-2023,36.605,36.705,36.155,36.365,2316874,BLL
07-03-2023,36.31,36.4131,36.07,36.14,1444914,BLL
08-03-2023,36.135,36.37,36,36.34,1516160,BLL
09-03-2023,36.36,36.7,36.195,36.675,2945010,BLL
10-03-2023,36.785,37.09,36.64,36.87,2063330,BLL
13-03-2023,37.195,37.22,36.955,37.16,3220694,BLL
14-03-2023,37.02,37.195,36.94,37.025,2164768,BLL
15-03-2023,37.2,37.57,36.99,37.47,2728764,BLL
16-03-2023,37.53,37.535,37.28,37.375,2141326,BLL
17-03-2023,37.49,37.595,37.415,37.56,2718298,BLL
20-03-2023,37.55,37.8,37.4,37.655,2410198,BLL
21-03-2023,37.67,37.725,36.935,36.99,2787658,BLL
22-03-2023,37.03,37.2375,36.8,37.18,1667970,BLL
23-03-2023,37.115,37.5025,37.025,37.155,1958458,BLL
24-03-2023,37.135,37.195,36.54,36.865,2316720,BLL
27-03-2023,36.405,36.875,36.33,36.865,2599598,BLL
28-03-2023,36.74,37.045,36.56,37,2486240,BLL
29-03-2023,36.855,36.965,36.51,36.785,2846838,BLL
30-03-2023,36.75,36.87,36.685,36.81,2169478,BLL
31-03-2023,36.695,37.21,36.645,37.13,3625134,BLL
03-04-2023,37.14,37.165,36.58,36.675,3566980,BLL
04-04-2023,36.645,36.715,36.385,36.695,2463492,BLL
05-04-2023,36.75,36.91,36.31,36.325,3057430,BLL
06-04-2023,36.32,36.515,36.165,36.2,2916398,BLL
07-04-2023,36.1,36.27,35.97,36.115,1813306,BLL
10-04-2023,36.04,36.32,35.865,36.11,1338332,BLL
11-04-2023,36.045,36.145,35.73,36.125,1892010,BLL
12-04-2023,36.11,36.285,35.745,35.87,3046730,BLL
13-04-2023,35.83,36.01,35.645,35.765,2605152,BLL
17-04-2023,35.93,36.16,35.8575,36.15,2197050,BLL
18-04-2023,35.925,36.22,35.89,36.14,2611892,BLL
19-04-2023,36.385,36.62,36.265,36.4,2467618,BLL
20-04-2023,36.67,36.8,36.405,36.635,1979614,BLL
21-04-2023,36.58,36.895,36.575,36.84,2332800,BLL
24-04-2023,37.11,37.23,36.91,37.195,2804634,BLL
25-04-2023,37.27,37.695,37.205,37.57,3645262,BLL
26-04-2023,37.605,37.785,37.51,37.585,2721064,BLL
27-04-2023,37.585,38.68,37.515,38.675,4868696,BLL
28-04-2023,38.645,38.765,38.39,38.445,3698468,BLL
01-05-2023,38.53,38.675,38.46,38.46,2084896,BLL
02-05-2023,38.49,38.645,38.22,38.4,2433000,BLL
03-05-2023,38.31,38.43,38.05,38.11,4234794,BLL
04-05-2023,39.62,40.6225,39.305,40.245,7150346,BLL
05-05-2023,40,40.305,39.9005,40.02,4825632,BLL
08-05-2023,39.975,40.03,39.71,39.805,3473200,BLL
09-05-2023,39.795,39.95,39.545,39.82,2575256,BLL
10-05-2023,39.735,40.2175,39.675,40.095,2065112,BLL
11-05-2023,40.05,40.145,39.71,40,2221348,BLL
12-05-2023,39.875,40.355,39.87,40.18,1695180,BLL
15-05-2023,40.145,40.51,40.075,40.39,1432758,BLL
16-05-2023,40.385,40.52,40.21,40.405,1732690,BLL
17-05-2023,40.08,40.38,39.96,39.98,2012342,BLL
18-05-2023,39.59,39.88,39.34,39.75,3053063,BLL
19-05-2023,40.12,40.18,39.755,40.04,2170297,BLL
22-05-2023,40.04,40.39,39.92,40.18,1353379,BLL
23-05-2023,40.28,40.66,40.03,40.13,1570512,BLL
24-05-2023,40.08,40.38,40.08,40.32,2238235,BLL
25-05-2023,40.52,40.79,40.38,40.72,1447669,BLL
26-05-2023,40.64,40.73,40.52,40.69,1557986,BLL
30-05-2023,40.48,40.9,40.22,40.83,2411694,BLL
31-05-2023,40.8,41.05,40.7,40.9,2616054,BLL
01-06-2023,40.97,41.53,40.81,41.42,1467248,BLL
02-06-2023,41.42,41.82,41.29,41.36,2103728,BLL
05-06-2023,41.4,41.55,41.11,41.2,3606879,BLL
06-06-2023,41.08,41.43,40.98,40.99,1744856,BLL
07-06-2023,41.12,41.12,40.69,40.73,1799928,BLL
08-06-2023,40.65,40.81,40.15,40.51,2268990,BLL
09-06-2023,40.51,40.59,40.14,40.28,1918822,BLL
12-06-2023,40.1,40.46,40.06,40.43,2200381,BLL
13-06-2023,40.46,41.24,40.41,41.21,2195188,BLL
14-06-2023,41.25,41.54,41.19,41.28,2959946,BLL
15-06-2023,40.84,41.17,40.64,41.15,1517029,BLL
16-06-2023,41.34,41.5,40.88,41.16,2697560,BLL
19-06-2023,41.32,41.995,41.1,41.89,2167883,BLL
20-06-2023,41.76,42.1,41.56,41.79,2185964,BLL
21-06-2023,41.76,42.22,41.6,41.78,1799117,BLL
22-06-2023,41.78,41.98,41.67,41.67,2212397,BLL
23-06-2023,41.74,42.3,41.52,42.07,5109925,BLL
26-06-2023,42.09,42.46,42.05,42.29,1865079,BLL
27-06-2023,42.28,42.42,41.9,42.09,2346682,BLL
28-06-2023,42.21,42.73,42.15,42.52,2543633,BLL
29-06-2023,42.55,42.59,41.81,42.03,1632154,BLL
30-06-2023,42.1,42.41,42.1,42.21,1695457,BLL
03-07-2023,42.44,42.76,42.37,42.47,931003,BLL
05-07-2023,42.51,42.87,42.4,42.58,2580489,BLL
06-07-2023,42.43,42.59,41.98,42.02,2025909,BLL
07-07-2023,42.13,42.38,42.01,42.3,1826210,BLL
10-07-2023,42.12,42.38,42.03,42.16,2096804,BLL
11-07-2023,42.2,42.2,41.58,41.66,3314342,BLL
12-07-2023,41.84,42.07,41.65,41.96,1930691,BLL
13-07-2023,42.03,42.09,41.65,41.72,1303081,BLL
14-07-2023,41.87,42.3,41.87,42.1,2168719,BLL
17-07-2023,42.07,42.44,41.9294,42.43,1802377,BLL
18-07-2023,42.38,42.48,42.26,42.42,1287825,BLL
19-07-2023,42.5,42.62,42.26,42.53,1223430,BLL
20-07-2023,42.5,42.65,42.19,42.42,1435907,BLL
21-07-2023,42.33,42.955,42.27,42.92,1477708,BLL
24-07-2023,42.86,42.98,42.58,42.68,1372665,BLL
25-07-2023,42.95,43.06,42.44,42.51,1690309,BLL
26-07-2023,42.55,42.67,42.34,42.41,1335037,BLL
27-07-2023,42.43,42.45,42.015,42.29,1692838,BLL
28-07-2023,42.3,42.37,41.821,41.89,1659901,BLL
31-07-2023,42,42.02,41.5,41.9,2683184,BLL
01-08-2023,40.57,40.805,40.13,40.56,2918937,BLL
02-08-2023,41.85,42.0399,41.58,41.88,2376979,BLL
03-08-2023,41.8,42.09,40.16,40.61,4254534,BLL
04-08-2023,40.57,40.805,40.13,40.56,2918937,BLL
07-08-2023,40.7,41.43,40.7,41.17,3441928,BLL
08-08-2023,41.05,41.26,40.94,41.09,3614112,BLL
09-08-2023,40.89,41.29,40.1,40.28,3598641,BLL
10-08-2023,40.22,40.45,39.99,40.05,2081476,BLL
11-08-2023,39.9,40.34,39.9,40.16,1659275,BLL
14-08-2023,40.48,40.85,40.48,40.64,1395892,BLL
15-08-2023,40.5,40.6,40.21,40.32,1938911,BLL
16-08-2023,40.54,40.88,40.51,40.82,1226983,BLL
17-08-2023,40.6,40.8,40.19,40.27,3943525,BLL
18-08-2023,40.19,40.315,39.91,40.12,2245830,BLL
21-08-2023,40.07,40.16,39.475,39.59,2373907,BLL
22-08-2023,39.62,39.875,39.62,39.76,1350518,BLL
23-08-2023,39.58,39.69,39.27,39.39,1783524,BLL
24-08-2023,39.53,39.55,38.94,39.21,1653095,BLL
25-08-2023,39.39,39.4,39.045,39.3,1598992,BLL
28-08-2023,39.33,39.36,39.02,39.08,1666361,BLL
29-08-2023,38.95,39.08,38.79,39.06,1843668,BLL
30-08-2023,38.91,39.6,38.89,39.51,1640681,BLL
31-08-2023,39.72,40.44,39.72,39.99,2097198,BLL
01-09-2023,40.21,40.34,40.025,40.15,1535429,BLL
05-09-2023,40.12,40.24,39.78,39.99,3402970,BLL
06-09-2023,40.09,40.175,39.62,40,2168295,BLL
07-09-2023,40.03,40.26,39.54,40.26,2257596,BLL
08-09-2023,40.25,40.36,40.08,40.28,1970140,BLL
11-09-2023,40.55,41.16,40.415,40.94,2671595,BLL
12-09-2023,40.95,41.07,40.69,40.72,1443622,BLL
13-09-2023,40.66,40.73,40.25,40.36,1648667,BLL
14-09-2023,40.27,40.55,40.1,40.41,1976327,BLL
15-09-2023,40.33,40.54,40.27,40.53,2115281,BLL
18-09-2023,40.73,40.85,40.61,40.78,1538903,BLL
19-09-2023,41.07,41.07,40.315,40.61,1560625,BLL
20-09-2023,40.66,40.935,40.6099,40.78,1543872,BLL
21-09-2023,40.71,40.895,40.57,40.8,1254731,BLL
22-09-2023,40.79,41.14,40.68,41,1748024,BLL
25-09-2023,41.06,41.06,40.59,40.81,2465968,BLL
26-09-2023,40.91,41.04,40.74,40.97,1713490,BLL
27-09-2023,40.99,41.22,40.69,40.99,3171633,BLL
28-09-2023,40.85,41.49,40.85,41.42,1949885,BLL
29-09-2023,41.37,41.4,41.01,41.3,3090377,BLL
02-10-2023,41.35,41.435,40.99,41.36,2417396,BLL
03-10-2023,41.47,41.73,41.25,41.58,2051933,BLL
04-10-2023,41.62,41.92,41.37,41.76,1742149,BLL
05-10-2023,41.81,42.09,41.72,42.03,2021225,BLL
06-10-2023,41.86,42.15,41.76,42.02,1267587,BLL
09-10-2023,42.02,42.15,41.8,42.06,1313797,BLL
10-10-2023,42.26,42.63,42.15,42.5,2110095,BLL
11-10-2023,42.5,42.62,42.18,42.3,2113319,BLL
12-10-2023,42.23,42.4,42.17,42.25,1627185,BLL
13-10-2023,42.34,42.62,42.3,42.35,1889383,BLL
16-10-2023,42.39,42.39,41.95,42.19,1755988,BLL
17-10-2023,42.12,42.25,41.81,41.98,1384460,BLL
18-10-2023,42.06,42.26,42.02,42.11,1348829,BLL
19-10-2023,42.02,42.1,41.68,41.94,2541022,BLL
20-10-2023,42.19,42.3,41.915,42.3,1504356,BLL
23-10-2023,42.64,43.12,42.36,42.91,2809671,BLL
24-10-2023,43.05,43.075,42.67,42.92,2292974,BLL
25-10-2023,42.86,42.9224,42.23,42.46,1462991,BLL
26-10-2023,42.75,42.89,42.47,42.73,1744594,BLL
27-10-2023,42.77,42.92,42.31,42.77,1804766,BLL
30-10-2023,42.69,42.86,42.41,42.64,1238356,BLL
31-10-2023,42.75,43,42.55,42.93,1628889,BLL
01-11-2023,43.2,43.24,42.61,42.7,2264761,BLL
02-11-2023,42.63,42.825,40.27,41.8,5981030,BLL
03-11-2023,41.82,42.09,41.43,41.75,2866574,BLL
06-11-2023,41.82,41.82,41.155,41.45,2752961,BLL
07-11-2023,41.5,41.71,41.04,41.05,2244474,BLL
08-11-2023,41.05,41.16,40.67,40.74,3323242,BLL
09-11-2023,40.45,40.785,40.14,40.32,2857110,BLL
10-11-2023,40.23,40.27,39.94,39.98,2826219,BLL
13-11-2023,39.83,40.36,39.78,40.31,4434804,BLL
14-11-2023,40.09,40.29,39.9,39.99,3021011,BLL
15-11-2023,39.82,40.15,39.36,39.38,3501038,BLL
16-11-2023,39.5,40.69,39.45,40.52,3258807,BLL
17-11-2023,40.22,40.5,39.95,39.98,2979082,BLL
20-11-2023,39.99,40.03,39.57,39.74,2251936,BLL
21-11-2023,39.92,39.99,39.565,39.6,2280181,BLL
22-11-2023,39.74,39.77,39.42,39.52,1632270,BLL
24-11-2023,39.71,39.97,39.6,39.94,699171,BLL
27-11-2023,40,40.28,39.94,40.04,1947724,BLL
28-11-2023,40.21,40.32,39.4,39.58,2450588,BLL
29-11-2023,39.56,39.72,39.45,39.56,2035104,BLL
30-11-2023,39.45,40.035,39.4,39.91,2658792,BLL
01-12-2023,39.98,40.08,38.98,39.74,1628638,BLL
04-12-2023,40.54,41.17,40.13,40.65,3346182,BLL
05-12-2023,40.66,40.94,40.42,40.79,2198800,BLL
06-12-2023,40.88,41.07,40.71,40.8,2202778,BLL
07-12-2023,40.67,40.92,40.64,40.81,1679748,BLL
08-12-2023,40.26,40.3,38.61,39.6,6541723,BLL
11-12-2023,39.61,39.95,39.32,39.6,3140144,BLL
12-12-2023,39.6,39.69,38.82,38.89,4210412,BLL
13-12-2023,38.9,39.09,38.56,38.64,3298527,BLL
14-12-2023,38.5,38.8,38.26,38.29,2391897,BLL
15-12-2023,38.79,39.55,38.39,39.4,7210065,BLL
18-12-2023,39.655,39.82,38.49,38.53,4229730,BLL
19-12-2023,38.74,39.2,38.26,38.26,4274573,BLL
20-12-2023,38.34,38.41,37.745,37.99,5611874,BLL
21-12-2023,37.99,38.25,37.58,37.63,2394076,BLL
22-12-2023,37.69,37.97,37.36,37.97,2678001,BLL
26-12-2023,37.99,38,37.43,37.6,2962662,BLL
27-12-2023,37.68,37.83,37.42,37.56,1941015,BLL
28-12-2023,37.67,37.94,37.45,37.92,1699716,BLL
29-12-2023,37.92,38.09,37.71,37.85,1551285,BLL
02-01-2024,38.12,38.65,38.1109,38.63,2852080,BLL
03-01-2024,38.68,38.68,38.345,38.53,2587846,BLL
04-01-2024,38.63,38.84,38.3,38.35,2166866,BLL
05-01-2024,38.46,38.68,38.25,38.59,2379910,BLL
08-01-2024,38.57,38.825,38.47,38.62,2605582,BLL
09-01-2024,38.72,38.82,38.48,38.5,2447631,BLL
10-01-2024,38.4,38.46,37.785,37.85,2584622,BLL
11-01-2024,37.84,38.45,37.69,38.38,3639927,BLL
12-01-2024,38.47,38.47,37.69,37.9,4122286,BLL
16-01-2024,38,38.54,37.9,38.39,4402790,BLL
17-01-2024,39.3,39.94,38.92,39.04,4190877,BLL
18-01-2024,38.93,39.28,38.72,38.79,3354495,BLL
19-01-2024,38.79,38.935,38.49,38.72,3922993,BLL
22-01-2024,38.62,38.62,37.57,37.76,3915491,BLL
23-01-2024,37.7,38.41,37.5636,38.4,3122338,BLL
24-01-2024,38.56,38.97,38.546,38.84,3009541,BLL
25-01-2024,39.1,39.3,38.8,39.21,2485469,BLL
26-01-2024,39.26,39.28,38.1,38.12,3225430,BLL
29-01-2024,38.17,38.35,37.51,37.63,4874407,BLL
30-01-2024,37.53,37.87,37.4,37.57,3557273,BLL
31-01-2024,37.67,38.31,37.57,38.28,4819344,BLL
01-02-2024,38.12,38.7,37.97,38.35,2899683,BLL
02-02-2024,38.1,38.19,37.45,37.46,1848653,BLL
05-02-2024,37.32,37.655,36.51,36.51,3306164,BLL
06-02-2024,35.71,37.01,35.6,36.93,6239584,BLL
07-02-2024,40.09,40.5,39.31,39.33,7549054,BLL
