date,open,high,low,close,volume,Name
09-09-2022,58.86,59.29,58.66,58.67,6937290,AIG
12-09-2022,58.28,59.22,57.54,58.99,9222431,AIG
13-09-2022,58.03,58.37,57.708,58.23,7098530,AIG
14-09-2022,58.18,58.63,57.89,58.08,5978832,AIG
15-09-2022,58,58.9,57.88,58.59,6574740,AIG
16-09-2022,58.21,58.255,57.72,57.9,22310161,AIG
19-09-2022,58.15,58.54,57.66,57.84,6684717,AIG
20-09-2022,58.09,58.12,57.78,57.84,5092422,AIG
21-09-2022,58.12,58.36,57.5436,58.09,8334384,AIG
22-09-2022,58.24,59.04,58.17,58.99,6619055,AIG
23-09-2022,58.92,59.12,58.64,58.73,6306925,AIG
26-09-2022,58.44,58.44,58.06,58.25,4895474,AIG
27-09-2022,58.14,58.93,57.9,58.51,5388315,AIG
28-09-2022,58.78,59.53,58.64,59.5,6052659,AIG
29-09-2022,59.35,59.86,58.23,58.4,7291920,AIG
30-09-2022,58.8,59.6,58.8,59.34,6408471,AIG
03-10-2022,59.19,59.3,58.49,58.92,4412150,AIG
04-10-2022,58.82,59.26,58.62,59.08,5990138,AIG
05-10-2022,59.39,60.28,59.34,59.9,5219931,AIG
06-10-2022,59.96,60.13,59.51,59.95,4921428,AIG
07-10-2022,60,60.44,59.61,60.06,4733009,AIG
10-10-2022,60.33,60.73,60.33,60.44,3435899,AIG
11-10-2022,60.11,60.38,59.505,59.86,5170858,AIG
12-10-2022,60.09,60.87,59.9001,60.44,5565472,AIG
13-10-2022,59.8,59.93,58.93,59.59,6131126,AIG
14-10-2022,60.14,60.69,59.77,59.86,5207790,AIG
17-10-2022,60.03,60.475,59.9,60.29,5158610,AIG
18-10-2022,60.71,61.005,60.38,60.49,4105553,AIG
19-10-2022,60.46,61,60.46,60.71,4546787,AIG
20-10-2022,60.49,60.6923,59.81,60.07,4380784,AIG
21-10-2022,59.53,60.09,59.4,60,4218319,AIG
24-10-2022,60.28,60.5,60.19,60.32,3458593,AIG
25-10-2022,60.3,60.595,60.16,60.55,3493816,AIG
26-10-2022,60.3,61.37,60.16,61.11,6584600,AIG
27-10-2022,61.44,62.03,61.12,61.42,9922419,AIG
28-10-2022,61.64,61.91,60.96,61.28,7016933,AIG
31-10-2022,61.55,61.96,61.44,61.7,5901492,AIG
01-11-2022,61.77,61.81,59.905,60.68,8322769,AIG
02-11-2022,60.63,61.12,60.24,60.55,7359269,AIG
03-11-2022,58.14,58.36,57.35,58.15,13088067,AIG
04-11-2022,58.23,58.34,57.37,57.38,8737140,AIG
07-11-2022,58.2,59.31,58.12,59.28,9849142,AIG
08-11-2022,59.11,59.87,58.71,59.5,9238483,AIG
09-11-2022,60.09,61.16,59.7,60.93,13020992,AIG
10-11-2022,61.52,63.47,61.5,63.21,12562020,AIG
11-11-2022,62.93,63.48,62.72,63.32,9673674,AIG
14-11-2022,63.66,64.725,63.55,64.45,9557516,AIG
15-11-2022,63.93,64.6,63.734,64.6,8588088,AIG
16-11-2022,63.94,64.52,63.45,64.1,6185328,AIG
17-11-2022,63.95,64.46,63.95,64.23,6260655,AIG
18-11-2022,64.14,64.23,63.45,63.91,4461995,AIG
21-11-2022,64,64.25,63.66,63.92,4177660,AIG
22-11-2022,64.03,64.12,63.09,64,6626666,AIG
23-11-2022,64.14,64.49,63.82,64.33,4504280,AIG
25-11-2022,64.02,64.58,64.02,64.44,2073964,AIG
28-11-2022,63.98,64.5,63.29,63.31,6385295,AIG
29-11-2022,63.48,63.58,63.25,63.28,4841421,AIG
30-11-2022,63.69,64.06,63.33,63.33,7627186,AIG
01-12-2022,63.66,64.15,63.6,64.11,5942660,AIG
02-12-2022,64.09,64.2,63.69,63.75,5651035,AIG
05-12-2022,64.14,64.22,63.825,64.22,4705979,AIG
06-12-2022,64.21,64.36,63.76,64.2,4942566,AIG
07-12-2022,64.29,64.99,64.21,64.92,5113147,AIG
08-12-2022,64.98,66.1,64.8,65.82,5196466,AIG
09-12-2022,65.8,65.99,65.475,65.83,6552997,AIG
12-12-2022,66.08,66.22,64.98,65.62,6568383,AIG
13-12-2022,65.93,66.33,65.42,66.31,5225907,AIG
14-12-2022,65.74,67,65.42,66.01,6613365,AIG
15-12-2022,66.26,67.03,66.13,66.19,6148705,AIG
16-12-2022,66.33,66.68,65.99,66.3,14776709,AIG
19-12-2022,66.33,66.68,65.6,66.54,7628691,AIG
20-12-2022,66.74,66.98,66.32,66.6,4075706,AIG
21-12-2022,66.58,66.87,66.22,66.66,3091514,AIG
22-12-2022,66.23,66.78,65.95,66.23,3047455,AIG
23-12-2022,66.23,66.5,66.045,66.41,2060999,AIG
27-12-2022,66.54,66.92,66.42,66.7,3263695,AIG
28-12-2022,66.68,66.77,65.87,65.88,2449817,AIG
29-12-2022,66,66.1925,65.44,65.5,3336812,AIG
30-12-2022,65.4,65.72,65.12,65.31,4497239,AIG
03-01-2023,65.95,66.01,64.69,65.12,7321916,AIG
04-01-2023,65.49,66.21,65.28,65.97,4927545,AIG
05-01-2023,65.81,66.07,64.93,65.6,4107903,AIG
06-01-2023,66.57,67.0761,66.19,66.81,5603712,AIG
09-01-2023,66.69,66.87,66.07,66.38,4344972,AIG
10-01-2023,66.41,67.47,66.26,67.2,4952507,AIG
11-01-2023,66.84,67.27,66.32,66.95,4761963,AIG
12-01-2023,66.56,66.61,65.75,66.25,5558665,AIG
13-01-2023,66.14,66.91,66.12,66.35,5391474,AIG
17-01-2023,65.7,66.41,65.46,66.06,5155010,AIG
18-01-2023,66.34,66.47,65.86,66.24,4953918,AIG
19-01-2023,66.45,66.65,65.96,66.29,4406422,AIG
20-01-2023,66.29,67.45,66.26,66.54,9070940,AIG
23-01-2023,66.52,66.53,65.44,65.49,5707121,AIG
24-01-2023,65.84,65.93,65.34,65.5,6524912,AIG
25-01-2023,65.72,66.07,65.43,65.72,6798966,AIG
26-01-2023,66.01,66.4,65.55,66.02,4866929,AIG
27-01-2023,66,66.05,64.99,65.21,5612849,AIG
30-01-2023,64.95,64.95,64.02,64.89,5149903,AIG
31-01-2023,64.75,65.14,64.05,64.26,6201111,AIG
01-02-2023,64.75,65,64.06,64.27,4690352,AIG
02-02-2023,63.87,64.615,63.75,64.12,4532806,AIG
03-02-2023,64.97,65.18,64.5,64.94,4380706,AIG
06-02-2023,64.54,65.05,64.5,64.9,2871482,AIG
07-02-2023,65.19,65.25,64.76,64.88,3645651,AIG
08-02-2023,64.7,65.04,64.5,64.91,3181863,AIG
09-02-2023,65.04,65.585,64.935,65.32,5373053,AIG
10-02-2023,65.41,65.88,65.35,65.61,5076166,AIG
13-02-2023,65.74,66.3,65.65,66.14,4568916,AIG
14-02-2023,66.43,66.925,66.26,66.89,7933744,AIG
15-02-2023,62.54,62.99,60.41,60.85,38234945,AIG
16-02-2023,60.8,62.69,60.7,62.27,14253640,AIG
17-02-2023,62.09,62.52,61.81,62.5,7797911,AIG
21-02-2023,62.76,63.58,62.51,63.41,9402423,AIG
22-02-2023,63.1,64.44,63.03,63.83,10006598,AIG
23-02-2023,64.24,64.27,63.8801,64.02,6081436,AIG
24-02-2023,63.69,63.71,63.22,63.63,6466476,AIG
27-02-2023,63.55,64.51,63.53,64,8548755,AIG
28-02-2023,63.76,64.29,63.7,63.92,8014685,AIG
01-03-2023,64.73,64.9,64.37,64.63,10136993,AIG
02-03-2023,64.59,64.73,63.85,63.9,6833676,AIG
03-03-2023,63.86,64.37,63.77,64.22,4639875,AIG
06-03-2023,63.8,64.01,63.37,63.78,5305708,AIG
07-03-2023,63.69,63.76,62.655,63.45,8145609,AIG
08-03-2023,63.85,64.05,63.29,63.44,5864970,AIG
09-03-2023,64.54,64.75,62.95,63.21,8564505,AIG
10-03-2023,63.29,63.4,62.87,63.08,5005584,AIG
13-03-2023,61.97,63.325,61.81,63.18,8328066,AIG
14-03-2023,62.75,63.02,62.41,62.88,5131206,AIG
15-03-2023,63.09,63.39,62.88,63.23,5862627,AIG
16-03-2023,63.15,63.47,62.775,62.91,5186557,AIG
17-03-2023,62.64,63.045,62.03,62.42,16458441,AIG
20-03-2023,62.21,62.84,61.88,62.37,4596632,AIG
21-03-2023,62.68,62.68,61.56,61.76,7307265,AIG
22-03-2023,61.58,61.8299,61.1,61.24,7417700,AIG
23-03-2023,61.31,61.895,61.2,61.34,6894584,AIG
24-03-2023,61.5,61.77,60.44,60.88,8466731,AIG
27-03-2023,60.14,61.12,59.89,60.93,6639297,AIG
28-03-2023,60.69,62.25,60.62,61.86,6490971,AIG
29-03-2023,61.6,61.89,61.51,61.77,5369787,AIG
30-03-2023,61.73,62.89,61.68,62.57,4706557,AIG
31-03-2023,62.41,62.84,62.25,62.43,5295973,AIG
03-04-2023,62.43,62.56,61.34,61.79,5158756,AIG
04-04-2023,61.71,62.26,61.5,62.18,4553323,AIG
05-04-2023,62.53,62.77,61.55,61.62,4605297,AIG
06-04-2023,61.5,62.07,61.39,61.84,3862618,AIG
07-04-2023,61.52,61.82,61.29,61.34,4847157,AIG
10-04-2023,61.41,61.89,61.265,61.48,4760939,AIG
11-04-2023,61.28,61.41,60.56,60.79,6147797,AIG
12-04-2023,60.19,60.46,59.735,60.17,7518346,AIG
13-04-2023,59.99,60.3,59.5,59.55,5956058,AIG
17-04-2023,59.61,60.06,59.37,59.93,5939384,AIG
18-04-2023,59.59,59.92,59.3,59.5,4841345,AIG
19-04-2023,59.82,59.98,58.705,58.98,6125659,AIG
20-04-2023,59.15,60.49,58.93,59.67,9397661,AIG
21-04-2023,59.56,59.7,59.08,59.13,6473219,AIG
24-04-2023,59.9,59.96,59.405,59.69,7930514,AIG
25-04-2023,60.01,60.3,59.9,60.07,8367455,AIG
26-04-2023,60.01,60.82,59.9234,60.16,12413537,AIG
27-04-2023,60.21,61.41,60.12,61.15,6860400,AIG
28-04-2023,61.05,61.32,60.87,60.91,4822599,AIG
01-05-2023,61.19,61.88,61.07,61.61,5778717,AIG
02-05-2023,61.5,62.06,61.39,61.53,5205036,AIG
03-05-2023,61.4,61.91,61.26,61.54,7526868,AIG
04-05-2023,62.92,63.48,62.6,62.67,8490489,AIG
05-05-2023,62.76,62.95,62.61,62.71,6056908,AIG
08-05-2023,62.76,62.8,61.75,61.92,6488102,AIG
09-05-2023,61.9,62.44,61.66,61.82,6299912,AIG
10-05-2023,61.65,61.8,61.215,61.37,3964074,AIG
11-05-2023,62.88,62.9,61.72,61.79,9098423,AIG
12-05-2023,61.58,61.81,60.92,60.99,14479145,AIG
15-05-2023,61.25,61.86,61.25,61.82,9583172,AIG
16-05-2023,62.33,62.37,61.83,62.08,7962452,AIG
17-05-2023,61.33,61.85,61.175,61.56,13252179,AIG
18-05-2023,61.48,61.8825,61.155,61.39,9934828,AIG
19-05-2023,61.51,61.79,61.12,61.2,9709562,AIG
22-05-2023,61.61,61.91,61.17,61.38,9260335,AIG
23-05-2023,61.36,62.28,61.21,62.17,7968891,AIG
24-05-2023,62.23,62.84,62.17,62.6,11978311,AIG
25-05-2023,62.85,63.235,62.55,63.12,9920740,AIG
26-05-2023,63,63.9,62.91,63.55,8817060,AIG
30-05-2023,63.3,64.315,63.26,64.1,6358300,AIG
31-05-2023,64.19,64.19,63.52,63.63,7492955,AIG
01-06-2023,63.81,64.04,63.63,63.9,5146673,AIG
02-06-2023,63.56,64.35,63.45,64.24,5736889,AIG
05-06-2023,64,64.15,63.775,63.83,3251078,AIG
06-06-2023,63.57,63.65,63.053,63.31,4157858,AIG
07-06-2023,63.4,63.42,63.08,63.16,4203657,AIG
08-06-2023,63.06,64.21,63.06,63.66,4868429,AIG
09-06-2023,63.83,64.21,63.32,64.18,7128919,AIG
12-06-2023,64,64.4,63.57,63.82,5646936,AIG
13-06-2023,63.88,64.33,63.64,64.23,4715511,AIG
14-06-2023,64.04,64.349,63.63,64.25,3026219,AIG
15-06-2023,63.81,64.13,63.355,63.81,4895703,AIG
16-06-2023,63.97,64,63.57,63.79,7611876,AIG
19-06-2023,64.13,64.18,63.72,63.95,3090826,AIG
20-06-2023,63.8,63.915,63.33,63.39,3907526,AIG
21-06-2023,63.89,63.94,63.16,63.22,4468211,AIG
22-06-2023,63,63.28,62.83,63.05,2749433,AIG
23-06-2023,63.18,63.36,62.81,63.02,8461768,AIG
26-06-2023,63.22,63.65,63.09,63.18,3839835,AIG
27-06-2023,63.26,63.995,63.21,63.41,4986988,AIG
28-06-2023,63.67,64.15,63.67,63.84,3792383,AIG
29-06-2023,64.31,64.53,63.25,63.5,4376298,AIG
30-06-2023,63.67,63.69,62.28,62.52,7731564,AIG
03-07-2023,62.82,63.91,62.82,63.29,3229139,AIG
05-07-2023,63.4,63.55,62.46,62.78,7148950,AIG
06-07-2023,62.78,63.79,62.77,63.08,6088044,AIG
07-07-2023,63.23,63.44,62.98,63.35,3360686,AIG
10-07-2023,63.08,63.2997,62.98,63.07,3140565,AIG
11-07-2023,63.14,63.27,62.73,62.91,2883370,AIG
12-07-2023,62.91,63.59,62.79,63.19,2686582,AIG
13-07-2023,63.36,64.29,63.18,64.13,5507908,AIG
14-07-2023,63.8,64.24,63.49,64.11,2767924,AIG
17-07-2023,64,64.215,63.53,64.05,3466313,AIG
18-07-2023,63.83,64.08,63.515,63.87,3980905,AIG
19-07-2023,63.92,64.19,63.73,64.19,2871741,AIG
20-07-2023,64.22,64.35,63.81,64.23,3488528,AIG
21-07-2023,64.16,64.28,63.86,64.2,3542745,AIG
24-07-2023,64.2,64.62,64.05,64.53,2928040,AIG
25-07-2023,64.94,65.42,64.91,65.29,4960007,AIG
26-07-2023,65.31,65.475,65.01,65.19,4458889,AIG
27-07-2023,65.17,66.025,65.09,65.17,4289310,AIG
28-07-2023,65.25,65.52,65.06,65.27,2838484,AIG
31-07-2023,65.41,65.65,65.135,65.45,3154255,AIG
01-08-2023,66.17,66.23,64.79,65.08,5074107,AIG
02-08-2023,65.29,65.945,65.095,65.9,3848466,AIG
03-08-2023,66.08,67.3,65.1,66.06,8492625,AIG
04-08-2023,66.17,66.23,64.79,65.08,5074352,AIG
07-08-2023,64.76,65.08,64.5,64.98,5301174,AIG
08-08-2023,64.94,65.075,64.39,64.57,3143571,AIG
09-08-2023,64.01,64.44,63.64,64.01,5601434,AIG
10-08-2023,63.73,63.85,62.92,63,4375089,AIG
11-08-2023,63.141,63.21,62.51,62.65,3676269,AIG
14-08-2023,63.17,63.405,62.835,62.88,3256307,AIG
15-08-2023,63.16,63.44,63,63.03,3065365,AIG
16-08-2023,63.2,63.3,62.805,62.97,2656914,AIG
17-08-2023,62.76,62.76,61.64,61.67,5174935,AIG
18-08-2023,61.46,61.83,61.16,61.34,4494724,AIG
21-08-2023,61.3,61.35,60.92,61.29,3000259,AIG
22-08-2023,61.35,61.51,60.94,61.22,4843562,AIG
23-08-2023,60.88,61.05,60.66,60.77,5305982,AIG
24-08-2023,60.79,60.94,60.17,60.23,5389650,AIG
25-08-2023,60.31,60.91,60.13,60.78,5877551,AIG
28-08-2023,60.66,60.71,60.27,60.66,6586408,AIG
29-08-2023,60.2,60.42,60.02,60.21,4870010,AIG
30-08-2023,60.17,60.34,60.1,60.2,4420069,AIG
31-08-2023,60.41,60.54,60.06,60.48,7299881,AIG
01-09-2023,60.58,61.03,60.44,60.7,3747105,AIG
05-09-2023,60.43,60.68,59.46,59.65,8358182,AIG
06-09-2023,59.72,59.96,59.42,59.47,5938064,AIG
07-09-2023,59.39,59.47,58.055,58.27,6648625,AIG
08-09-2023,58.03,60.23,57.9,59.78,10069162,AIG
11-09-2023,60.36,61.06,59.98,60.77,8147056,AIG
12-09-2023,60.84,61.23,60.705,61.2,4310437,AIG
13-09-2023,60.9,60.98,60.505,60.74,5493177,AIG
14-09-2023,60.5,60.56,59.6,59.81,5383476,AIG
15-09-2023,59.67,60.04,59.4,59.62,9334444,AIG
18-09-2023,59.66,59.8,59.23,59.39,7294044,AIG
19-09-2023,59.34,59.7699,59.21,59.49,4093020,AIG
20-09-2023,59.44,60.33,59.44,60.12,6049659,AIG
21-09-2023,60.22,60.71,60.14,60.5,4354764,AIG
22-09-2023,60.37,61.005,60.21,60.71,4407244,AIG
25-09-2023,60.31,61.19,60.31,61.01,4405295,AIG
26-09-2023,60.8,60.85,60.01,60.47,7686610,AIG
27-09-2023,60.9,61.52,60.51,61.25,5967317,AIG
28-09-2023,61.23,61.32,60.71,60.97,4896289,AIG
29-09-2023,61.24,61.88,61.125,61.39,4337025,AIG
02-10-2023,61.72,61.94,61.3775,61.86,3864106,AIG
03-10-2023,61.78,61.92,61.28,61.63,4423314,AIG
04-10-2023,61.6,61.7,61.415,61.58,2404338,AIG
05-10-2023,61.64,62.17,61.43,61.98,3651967,AIG
06-10-2023,62.26,62.43,62,62.26,3647053,AIG
09-10-2023,62.24,62.31,61.605,61.78,2594851,AIG
10-10-2023,61,61.93,61,61.78,4099728,AIG
11-10-2023,61.72,61.875,61.45,61.84,5740949,AIG
12-10-2023,61.75,62.745,61.66,62.55,6179684,AIG
13-10-2023,62.43,63.37,62.24,63.16,7080434,AIG
16-10-2023,63.37,64.05,63.14,63.98,6550006,AIG
17-10-2023,63.85,64.09,63.47,63.63,5381793,AIG
18-10-2023,63.88,63.97,63.25,63.44,4442680,AIG
19-10-2023,63.24,65.15,63.07,65.07,7181971,AIG
20-10-2023,65.34,65.55,64.82,64.87,6871243,AIG
23-10-2023,65.16,65.35,64.8,64.96,4108690,AIG
24-10-2023,65.02,65.19,64.8,65.13,3822973,AIG
25-10-2023,65.18,65.38,64.86,65.12,3357946,AIG
26-10-2023,65.43,65.45,64.435,64.85,4041426,AIG
27-10-2023,64.76,64.89,63.97,64.55,4020238,AIG
30-10-2023,64.01,64.99,64.01,64.78,4030073,AIG
31-10-2023,64.68,64.95,64.44,64.61,3191478,AIG
01-11-2023,64.92,65.09,64.51,64.66,3027359,AIG
02-11-2023,64.58,65.3,64.4,64.98,4032050,AIG
03-11-2023,62.09,63.48,61.72,62,14417417,AIG
06-11-2023,61.8,62.73,61.6,62.49,7611384,AIG
07-11-2023,62.62,63.08,61.93,62.13,5968831,AIG
08-11-2023,62.12,62.2606,61.55,61.67,4741307,AIG
09-11-2023,61.5,62.39,61.31,62.24,4566499,AIG
10-11-2023,62.08,62.33,61.91,62.06,4422281,AIG
13-11-2023,61.68,62.1,61.6,62,3605011,AIG
14-11-2023,61.61,61.92,61.26,61.46,6800089,AIG
15-11-2023,61.05,61.66,60.92,61.14,4100319,AIG
16-11-2023,61.35,61.41,59.95,60.06,5642202,AIG
17-11-2023,59.78,60.15,59.411,60.06,5569745,AIG
20-11-2023,60,60.02,59.3,59.69,6349145,AIG
21-11-2023,59.84,59.97,59.52,59.63,4372458,AIG
22-11-2023,59.56,59.67,59.23,59.23,3042067,AIG
24-11-2023,59.46,59.48,58.98,59.03,1744091,AIG
27-11-2023,59.1,59.19,58.69,58.76,4204727,AIG
28-11-2023,58.76,60.03,58.5216,59.82,6705518,AIG
29-11-2023,60.14,61.095,60.03,60.3,7727375,AIG
30-11-2023,60.63,60.63,59.685,59.96,6667174,AIG
01-12-2023,60.07,60.2,58.98,59.88,4537773,AIG
04-12-2023,60.42,60.48,59.04,59.26,5815823,AIG
05-12-2023,59.25,59.94,58.92,59.53,4877131,AIG
06-12-2023,59.75,60.57,59.72,60.03,4234379,AIG
07-12-2023,59.82,60.03,59.415,59.55,3591635,AIG
08-12-2023,59.63,59.67,59.19,59.51,3401081,AIG
11-12-2023,59.36,59.82,59.215,59.79,4163472,AIG
12-12-2023,59.75,60.1517,59.66,59.93,3681164,AIG
13-12-2023,59.92,59.93,58.92,58.97,5373139,AIG
14-12-2023,59.07,59.15,57.85,58.11,6959051,AIG
15-12-2023,58.56,59.515,58.37,59.39,8447100,AIG
18-12-2023,59.76,60.04,59.32,59.58,5630842,AIG
19-12-2023,59.85,60.08,59.7459,59.78,3995317,AIG
20-12-2023,59.97,60.14,59.585,60,4377326,AIG
21-12-2023,60.3,60.67,60.02,60.08,4941548,AIG
22-12-2023,60.225,60.36,59.11,59.31,4266339,AIG
26-12-2023,59.22,59.79,59.19,59.43,2358776,AIG
27-12-2023,59.29,59.56,59.19,59.54,2841352,AIG
28-12-2023,59.7,60.02,59.44,60,2373003,AIG
29-12-2023,59.97,60.21,59.58,59.58,2837584,AIG
02-01-2024,60,60,59.12,59.5,3769607,AIG
03-01-2024,59.38,60.28,59.27,60.16,4959322,AIG
04-01-2024,60.42,61.05,60.28,60.4,4170571,AIG
05-01-2024,60.64,60.79,60.37,60.65,3726098,AIG
08-01-2024,60.46,60.53,60.141,60.25,3229169,AIG
09-01-2024,60.36,61.275,60.25,60.63,6669064,AIG
10-01-2024,60.64,61.35,60.55,61,12261262,AIG
11-01-2024,61.24,61.46,61.05,61.15,6536515,AIG
12-01-2024,60.95,61.22,60.79,60.97,6240145,AIG
16-01-2024,61.14,61.3,60.89,61.06,6078929,AIG
17-01-2024,61.4,61.59,61.185,61.42,4935670,AIG
18-01-2024,61.56,61.78,61.03,61.53,5402110,AIG
19-01-2024,61.67,61.85,61.33,61.55,6498699,AIG
22-01-2024,61.36,61.36,60.44,61,7217596,AIG
23-01-2024,60.85,62.5,60.71,62.34,10001225,AIG
24-01-2024,62.47,64.5368,62.41,64.32,10387491,AIG
25-01-2024,64.35,64.885,63.83,64.8,6113389,AIG
26-01-2024,64.62,64.91,64.24,64.68,5014143,AIG
29-01-2024,64.64,65.05,64.22,64.26,4270458,AIG
30-01-2024,63.57,64.32,63.11,63.35,4555667,AIG
31-01-2024,63.67,64.101,63.34,63.92,4909467,AIG
01-02-2024,63.74,64.275,63.295,64.17,4120710,AIG
02-02-2024,63.88,63.97,62.87,63.04,4294412,AIG
05-02-2024,62.29,62.6,60.45,60.63,8578180,AIG
06-02-2024,59.68,60.68,59.04,60.26,12035697,AIG
07-02-2024,60,61.3,59.68,60.47,7719767,AIG
