date,open,high,low,close,volume,Name
09-09-2022,24.28,24.28,23.51,23.51,7695481,BSX
12-09-2022,23.37,23.81,23.1,23.75,7481969,BSX
13-09-2022,23.6,23.73,23.15,23.26,11457659,BSX
14-09-2022,23.33,23.43,22.95,23.11,17898963,BSX
15-09-2022,23.15,23.77,23.14,23.62,13201247,BSX
16-09-2022,23.57,23.68,23.375,23.5,13251776,BSX
19-09-2022,23.6,23.77,23.455,23.51,7587833,BSX
20-09-2022,23.73,23.76,23.26,23.31,12077323,BSX
21-09-2022,23.36,23.78,23.35,23.73,6858150,BSX
22-09-2022,23.83,23.89,23.465,23.73,9681389,BSX
23-09-2022,23.64,23.825,23.54,23.71,7409316,BSX
26-09-2022,23.59,23.81,23.51,23.73,8161993,BSX
27-09-2022,23.73,23.78,23.41,23.72,12317512,BSX
28-09-2022,23.73,23.77,23.565,23.75,6611798,BSX
29-09-2022,23.74,23.815,23.16,23.3,7278915,BSX
30-09-2022,23.35,23.91,23.24,23.8,8829535,BSX
03-10-2022,23.68,23.69,23.39,23.5,4793062,BSX
04-10-2022,23.52,23.635,23.18,23.28,5918442,BSX
05-10-2022,23.28,23.51,23.27,23.43,5976084,BSX
06-10-2022,23.38,23.56,23.29,23.48,6142304,BSX
07-10-2022,23.58,23.65,23.37,23.48,5153714,BSX
10-10-2022,23.62,23.88,23.55,23.77,4034929,BSX
11-10-2022,23.62,23.74,23.01,23.16,9876325,BSX
12-10-2022,23.16,23.39,23.11,23.18,10648159,BSX
13-10-2022,23.05,23.25,22.88,23.15,10033357,BSX
14-10-2022,23.24,23.3,22.93,22.95,6897460,BSX
17-10-2022,22.91,22.95,22.76,22.82,5110817,BSX
18-10-2022,23.01,23.18,22.83,23.12,4979577,BSX
19-10-2022,23.24,23.27,22.87,22.87,6632064,BSX
20-10-2022,22.86,23.03,22.675,23.01,8655989,BSX
21-10-2022,22.84,22.91,22.62,22.82,7203589,BSX
24-10-2022,22.96,23.04,22.86,22.97,6670695,BSX
25-10-2022,22.97,22.97,22.37,22.44,12365421,BSX
26-10-2022,22.45,22.54,21.82,22.09,18703236,BSX
27-10-2022,22.17,22.1865,21.43,21.49,16058823,BSX
28-10-2022,21.46,22.43,21.4,22.09,17382582,BSX
31-10-2022,21.93,22.19,21.8,22,10905040,BSX
01-11-2022,22,22.04,21.545,21.71,8187307,BSX
02-11-2022,21.71,21.8,21.58,21.6,7536588,BSX
03-11-2022,21.56,21.87,21.49,21.54,8039955,BSX
04-11-2022,21.49,21.88,21.21,21.56,8685208,BSX
07-11-2022,21.85,22.05,21.79,22.04,8110012,BSX
08-11-2022,21.96,22.33,21.78,22.25,8933356,BSX
09-11-2022,21.98,22.24,21.2,21.84,17142957,BSX
10-11-2022,22.06,22.34,21.78,21.88,11747004,BSX
11-11-2022,21.72,21.85,21.445,21.5,6699281,BSX
14-11-2022,21.47,21.55,20.645,20.79,14741316,BSX
15-11-2022,20.79,21.2,20.621,21.14,9575964,BSX
16-11-2022,21.15,21.46,21.14,21.36,6337426,BSX
17-11-2022,21.46,21.715,21.41,21.61,6227955,BSX
18-11-2022,21.59,21.68,21.29,21.34,5959456,BSX
21-11-2022,21.39,21.67,21.35,21.46,7209087,BSX
22-11-2022,20.88,21,20.42,20.84,16236801,BSX
23-11-2022,20.7,21,20.7,20.98,7279994,BSX
25-11-2022,21.05,21.3,21.05,21.15,3155127,BSX
28-11-2022,21.04,21.15,20.7,20.75,8356880,BSX
29-11-2022,20.74,20.98,20.71,20.77,6973346,BSX
30-11-2022,20.8,20.8,20.3844,20.46,12496799,BSX
01-12-2022,20.46,20.53,19.67,20.09,15734352,BSX
02-12-2022,20.13,20.55,20.03,20.35,10982710,BSX
05-12-2022,20.46,20.76,20.36,20.71,12297076,BSX
06-12-2022,20.72,20.86,20.61,20.81,7757145,BSX
07-12-2022,20.7,20.78,20.36,20.61,11443188,BSX
08-12-2022,20.6,20.765,20.37,20.61,8719320,BSX
09-12-2022,20.69,20.955,20.69,20.81,6247211,BSX
12-12-2022,20.85,21.275,20.81,21.09,7306813,BSX
13-12-2022,21.1,21.37,21.0403,21.34,7992735,BSX
14-12-2022,21.39,21.6,21.15,21.21,7945126,BSX
15-12-2022,21.2,21.3,21.03,21.26,5105043,BSX
16-12-2022,21.33,21.52,21.29,21.4,10688624,BSX
19-12-2022,21.4,21.58,21.34,21.47,7862630,BSX
20-12-2022,21.46,21.565,21.33,21.53,7521167,BSX
21-12-2022,21.58,21.6,21.41,21.48,5765079,BSX
22-12-2022,21.44,21.68,21.32,21.66,5825908,BSX
23-12-2022,21.68,21.93,21.63,21.81,4585686,BSX
27-12-2022,21.86,21.94,21.75,21.76,3371409,BSX
28-12-2022,21.77,21.81,21.58,21.62,3542176,BSX
29-12-2022,21.65,21.86,21.64,21.7,3768656,BSX
30-12-2022,21.77,21.81,21.56,21.63,4271477,BSX
03-01-2023,21.72,21.92,21.66,21.88,6822674,BSX
04-01-2023,21.96,22.105,21.78,22.08,6458620,BSX
05-01-2023,22.13,22.22,22.01,22.05,5990698,BSX
06-01-2023,22.1,22.17,21.95,22.15,7549373,BSX
09-01-2023,22.2,22.27,22.11,22.19,5602512,BSX
10-01-2023,22.25,23.845,22.19,23.61,24138891,BSX
11-01-2023,23.5,23.59,22.94,23.31,12706178,BSX
12-01-2023,23.24,23.53,23.03,23.52,7409619,BSX
13-01-2023,23.51,23.91,23.45,23.82,9486079,BSX
17-01-2023,23.66,23.96,23.63,23.9,8601621,BSX
18-01-2023,23.91,23.97,23.83,23.92,5926885,BSX
19-01-2023,23.84,23.99,23.71,23.88,7677330,BSX
20-01-2023,23.93,24.04,23.6,23.9,8583138,BSX
23-01-2023,23.79,23.88,23.535,23.68,7032928,BSX
24-01-2023,23.71,23.74,23.48,23.54,6206548,BSX
25-01-2023,23.59,23.78,23.54,23.58,9117322,BSX
26-01-2023,23.61,23.68,23.39,23.42,4715984,BSX
27-01-2023,23.54,23.93,23.475,23.87,6276036,BSX
30-01-2023,23.79,23.92,23.595,23.85,9373972,BSX
31-01-2023,23.76,24.07,23.69,24.06,6519103,BSX
01-02-2023,24,24.18,23.765,23.96,13129606,BSX
02-02-2023,24.4,25.24,24.37,25.1,19394350,BSX
03-02-2023,25.19,25.26,24.8,25.22,10992193,BSX
06-02-2023,25.09,25.18,24.85,25.14,8153852,BSX
07-02-2023,25.23,25.38,25.06,25.23,6873987,BSX
08-02-2023,25.2,25.32,25.15,25.24,7273230,BSX
09-02-2023,25.19,25.45,25.16,25.34,5370181,BSX
10-02-2023,25.36,25.43,25.2,25.2,6027410,BSX
13-02-2023,25.24,25.33,25.06,25.3,8187305,BSX
14-02-2023,25.2,25.29,24.98,25.18,8874360,BSX
15-02-2023,25.16,25.65,25.16,25.41,9378474,BSX
16-02-2023,25.43,25.52,25.13,25.36,6756856,BSX
17-02-2023,25.27,25.4,25.16,25.39,7363627,BSX
21-02-2023,25.51,25.58,25.26,25.28,7566482,BSX
22-02-2023,25.28,25.39,25.11,25.16,7959069,BSX
23-02-2023,23.37,24.63,23.29,24.48,41278716,BSX
24-02-2023,24.46,24.89,24.43,24.78,13499376,BSX
27-02-2023,24.56,24.9,24.53,24.81,8863892,BSX
28-02-2023,24.77,24.78,24.54,24.55,8463048,BSX
01-03-2023,24.79,25.03,24.67,24.96,9021058,BSX
02-03-2023,24.98,25.16,24.89,25,7144472,BSX
03-03-2023,25.09,25.13,24.83,24.98,6655813,BSX
06-03-2023,24.82,24.9,24.74,24.76,5732461,BSX
07-03-2023,24.61,24.725,24.46,24.48,8114265,BSX
08-03-2023,24.5,24.83,24.44,24.52,10503537,BSX
09-03-2023,24.6,24.75,24.4,24.69,5849759,BSX
10-03-2023,24.77,24.84,24.535,24.64,4288168,BSX
13-03-2023,24.63,24.75,24.51,24.74,4043496,BSX
14-03-2023,24.64,24.72,24.375,24.43,5892269,BSX
15-03-2023,24.49,24.69,24.44,24.65,5959328,BSX
16-03-2023,24.62,24.66,24.19,24.29,6779871,BSX
17-03-2023,24.32,24.61,24.28,24.43,6266722,BSX
20-03-2023,24.45,24.48,24.26,24.39,3707487,BSX
21-03-2023,24.52,24.59,24.1,24.14,4881757,BSX
22-03-2023,24.22,24.41,24.02,24.27,4850918,BSX
23-03-2023,24.24,24.39,24.145,24.25,4410127,BSX
24-03-2023,24.27,24.47,24.23,24.32,3852902,BSX
27-03-2023,24.16,24.7,24.12,24.58,7623370,BSX
28-03-2023,24.52,24.76,24.41,24.7,5243865,BSX
29-03-2023,24.64,24.83,24.425,24.71,6998731,BSX
30-03-2023,24.62,24.76,24.19,24.45,8448299,BSX
31-03-2023,24.35,24.93,24.3,24.87,13222003,BSX
03-04-2023,24.86,24.93,24.585,24.92,9197652,BSX
04-04-2023,24.9,24.91,24.49,24.63,8681421,BSX
05-04-2023,24.62,24.8,24.4,24.42,7997553,BSX
06-04-2023,24.42,24.66,24.29,24.6,8790109,BSX
07-04-2023,24.58,24.795,24.56,24.65,5748818,BSX
10-04-2023,24.66,24.79,24.45,24.52,6596370,BSX
11-04-2023,24.48,24.665,24.41,24.57,3990838,BSX
12-04-2023,24.49,24.61,24.39,24.53,4647525,BSX
13-04-2023,24.48,24.59,24.43,24.44,3427064,BSX
17-04-2023,24.52,24.675,24.43,24.62,2589543,BSX
18-04-2023,24.53,24.6,24.31,24.47,5355806,BSX
19-04-2023,24.33,24.81,24.32,24.81,8808308,BSX
20-04-2023,24.85,25.08,24.64,25.02,5639336,BSX
21-04-2023,25,25.035,24.76,24.86,4287405,BSX
24-04-2023,25.12,25.7,25.1,25.56,14799478,BSX
25-04-2023,25.73,25.91,25.645,25.74,10268045,BSX
26-04-2023,25.84,26.15,25.78,25.97,9479935,BSX
27-04-2023,25.97,26.41,25.79,26.18,12027348,BSX
28-04-2023,25.97,26.47,25.97,26.38,9033424,BSX
01-05-2023,26.37,26.48,26.3,26.4,8323174,BSX
02-05-2023,26.46,26.5999,26.38,26.59,5664889,BSX
03-05-2023,26.58,26.58,26.325,26.46,3965713,BSX
04-05-2023,26.52,26.545,26.26,26.35,4621321,BSX
05-05-2023,26.45,26.53,26.31,26.51,3621716,BSX
08-05-2023,26.55,26.58,26.33,26.39,4093031,BSX
09-05-2023,26.42,26.69,26.27,26.38,5434978,BSX
10-05-2023,26.35,26.5,26.24,26.46,4490466,BSX
11-05-2023,26.37,26.47,26.14,26.37,6196376,BSX
12-05-2023,26.34,26.49,26.17,26.23,6206288,BSX
15-05-2023,26.23,26.46,26.16,26.42,8793945,BSX
16-05-2023,26.45,26.76,26.385,26.48,10521210,BSX
17-05-2023,26.3,26.34,25.93,25.94,7727029,BSX
18-05-2023,25.95,26.225,25.88,26.14,5673609,BSX
19-05-2023,26.18,26.56,26.18,26.41,7924635,BSX
22-05-2023,26.41,26.97,26.39,26.8,7684975,BSX
23-05-2023,26.78,26.87,26.605,26.67,4190900,BSX
24-05-2023,26.75,27.085,26.69,27.05,5641192,BSX
25-05-2023,27.13,27.39,27.035,27.26,4694753,BSX
26-05-2023,27.26,27.52,27.19,27.32,4828013,BSX
30-05-2023,27.24,27.42,27.15,27.36,4097128,BSX
31-05-2023,27.46,27.46,26.89,27.03,12841440,BSX
01-06-2023,27.1,27.7,27.1,27.61,13257678,BSX
02-06-2023,27.62,27.78,27.57,27.6,6431999,BSX
05-06-2023,27.58,27.7,27.44,27.51,4636246,BSX
06-06-2023,27.38,27.6,27.34,27.5,3772051,BSX
07-06-2023,27.61,27.84,27.54,27.84,4455452,BSX
08-06-2023,27.8,27.95,27.76,27.91,6655276,BSX
09-06-2023,27.99,28.2,27.69,27.82,6084180,BSX
12-06-2023,27.75,27.82,27.14,27.75,8737506,BSX
13-06-2023,27.8,28.02,27.73,27.92,5088132,BSX
14-06-2023,28.01,28.095,27.695,27.82,3727276,BSX
15-06-2023,27.77,27.84,27.57,27.75,4634895,BSX
16-06-2023,27.85,27.935,27.64,27.75,8520683,BSX
19-06-2023,27.83,28.51,27.8,28.25,10570987,BSX
20-06-2023,28.26,28.41,27.98,28.01,4828910,BSX
21-06-2023,28.1,28.19,27.76,27.91,9109526,BSX
22-06-2023,27.96,28,27.74,27.86,6819306,BSX
23-06-2023,27.92,28.12,27.71,28.1,8175158,BSX
26-06-2023,28.16,28.26,27.68,27.72,8288702,BSX
27-06-2023,27.78,28.16,27.61,27.81,10896719,BSX
28-06-2023,28,28.34,27.945,28.12,20242342,BSX
29-06-2023,28.11,28.11,27.47,27.82,7478145,BSX
30-06-2023,27.9,28.11,27.635,27.72,5193651,BSX
03-07-2023,27.85,27.97,27.58,27.63,2402803,BSX
05-07-2023,27.57,27.73,27.46,27.63,7685475,BSX
06-07-2023,27.44,27.56,27.26,27.31,5296538,BSX
07-07-2023,27.44,27.62,27.4,27.59,4103261,BSX
10-07-2023,27.56,27.65,27.44,27.56,4123715,BSX
11-07-2023,27.54,27.59,27.27,27.53,6114740,BSX
12-07-2023,27.68,27.93,27.53,27.82,3573738,BSX
13-07-2023,27.82,27.82,27.565,27.59,4206554,BSX
14-07-2023,27.67,27.86,27.63,27.78,3449959,BSX
17-07-2023,27.77,27.86,27.5,27.69,4078836,BSX
18-07-2023,27.71,27.84,27.57,27.79,3248990,BSX
19-07-2023,27.84,27.96,27.79,27.93,3121036,BSX
20-07-2023,27.94,28.06,27.73,27.73,6199767,BSX
21-07-2023,27.62,27.85,27.54,27.62,4648524,BSX
24-07-2023,27.62,27.7,27.44,27.62,5310518,BSX
25-07-2023,27.72,27.81,27.51,27.58,4478813,BSX
26-07-2023,27.53,27.62,27.35,27.42,4554391,BSX
27-07-2023,27.24,27.505,26.68,27.05,13914634,BSX
28-07-2023,27.08,27.17,26.9,27.01,5172041,BSX
31-07-2023,27.11,27.15,26.5,26.62,7377357,BSX
01-08-2023,26.82,26.83,26.56,26.83,3568109,BSX
02-08-2023,26.45,26.54,26.24,26.51,6325273,BSX
03-08-2023,26.48,26.79,26.4,26.74,5046593,BSX
04-08-2023,26.82,26.83,26.56,26.83,3568109,BSX
07-08-2023,26.8,26.8,26.65,26.76,3415622,BSX
08-08-2023,26.76,26.76,26.5,26.51,4581358,BSX
09-08-2023,26.36,26.57,26.31,26.57,3405143,BSX
10-08-2023,26.49,26.5744,26.225,26.26,5854333,BSX
11-08-2023,26.39,26.5046,26.26,26.41,3285998,BSX
14-08-2023,26.65,26.735,26.55,26.68,3835639,BSX
15-08-2023,26.66,26.7,26.46,26.47,5490216,BSX
16-08-2023,26.56,26.68,26.45,26.68,5930127,BSX
17-08-2023,26.69,26.87,26.6,26.64,5933926,BSX
18-08-2023,26.62,26.98,26.53,26.89,5850175,BSX
21-08-2023,26.91,27,26.755,26.89,4395652,BSX
22-08-2023,26.85,27.235,26.7,27.21,4223925,BSX
23-08-2023,27.06,27.17,26.71,26.84,3838696,BSX
24-08-2023,26.84,26.905,26.66,26.71,3998300,BSX
25-08-2023,26.79,26.92,26.71,26.72,3666381,BSX
28-08-2023,26.8,27.02,26.735,26.97,3326571,BSX
29-08-2023,26.88,27.075,26.83,27.05,3163075,BSX
30-08-2023,26.94,27.14,26.935,27.08,2767233,BSX
31-08-2023,27.18,27.605,27.12,27.55,6984100,BSX
01-09-2023,27.55,27.63,27.33,27.5,4527823,BSX
05-09-2023,27.35,27.64,27.31,27.57,4770123,BSX
06-09-2023,27.63,28.23,27.605,28.22,5904610,BSX
07-09-2023,28.26,28.79,28.09,28.54,5791431,BSX
08-09-2023,28.5,29.08,28.44,28.79,5336185,BSX
11-09-2023,29.05,29.4,28.895,28.95,5695829,BSX
12-09-2023,28.97,29.12,28.84,29.01,4497906,BSX
13-09-2023,29.05,29.12,28.885,29.08,5966605,BSX
14-09-2023,29,29.08,28.79,28.97,4785017,BSX
15-09-2023,29,29.03,28.85,28.93,7680402,BSX
18-09-2023,28.99,29.06,28.81,28.99,5067330,BSX
19-09-2023,29.04,29.1,28.615,28.69,3247846,BSX
20-09-2023,28.68,28.85,28.58,28.84,3959948,BSX
21-09-2023,28.76,28.89,28.51,28.76,5167520,BSX
22-09-2023,28.71,28.87,28.51,28.85,3131553,BSX
25-09-2023,28.86,29.04,28.59,28.75,4361872,BSX
26-09-2023,28.8,28.895,28.65,28.68,3104299,BSX
27-09-2023,28.72,28.94,28.68,28.86,4173818,BSX
28-09-2023,28.86,29,28.74,28.74,3713019,BSX
29-09-2023,28.74,29.18,28.64,29.17,4984014,BSX
02-10-2023,29.21,29.47,29.09,29.47,5908798,BSX
03-10-2023,29.43,29.5,28.93,29.02,3934154,BSX
04-10-2023,29.08,29.33,29.06,29.24,3681518,BSX
05-10-2023,29.27,29.45,29.15,29.43,3702266,BSX
06-10-2023,29.43,29.54,29.36,29.5,4980172,BSX
09-10-2023,29.41,29.54,29.27,29.33,4343509,BSX
10-10-2023,29.33,29.46,29.265,29.34,3214764,BSX
11-10-2023,29.29,29.38,29.14,29.27,2664677,BSX
12-10-2023,29.26,29.43,29.115,29.43,3575741,BSX
13-10-2023,29.46,29.485,29.33,29.44,3383917,BSX
16-10-2023,29.42,29.5,29.09,29.16,4441535,BSX
17-10-2023,29.19,29.43,29.08,29.4,4725951,BSX
18-10-2023,29.5,29.55,29.3,29.52,5313739,BSX
19-10-2023,29.52,29.6,29.36,29.57,2590834,BSX
20-10-2023,29.63,29.83,29.53,29.69,4708025,BSX
23-10-2023,29.64,29.93,29.51,29.61,4495603,BSX
24-10-2023,29.83,29.84,29.58,29.8,4468808,BSX
25-10-2023,29.75,29.82,29.47,29.62,6881508,BSX
26-10-2023,28.44,29.31,28.37,28.82,12223783,BSX
27-10-2023,28.93,29.09,28.25,28.5,10274637,BSX
30-10-2023,28.4,28.5,28.12,28.16,6885770,BSX
31-10-2023,28.16,28.27,27.82,28.14,8527816,BSX
01-11-2023,28.23,28.27,27.77,27.85,6185259,BSX
02-11-2023,27.89,28.015,27.22,27.44,13217229,BSX
03-11-2023,27.49,27.92,27.38,27.86,7182897,BSX
06-11-2023,27.85,27.9,27.6,27.81,7662024,BSX
07-11-2023,27.93,27.98,27.74,27.96,4884141,BSX
08-11-2023,27.82,28.13,27.64,28.1,7645584,BSX
09-11-2023,27.96,28.61,27.92,28.59,9620058,BSX
10-11-2023,28.5,28.55,27.97,28.36,6526094,BSX
13-11-2023,28.28,28.61,28.19,28.45,4722382,BSX
14-11-2023,28.43,28.5,28.23,28.32,6892846,BSX
15-11-2023,28.26,28.26,26.76,28.01,5377481,BSX
16-11-2023,28.1,28.49,28.05,28.28,3846385,BSX
17-11-2023,28.2,28.37,28.14,28.26,5264063,BSX
20-11-2023,28.28,28.37,28.175,28.35,3410638,BSX
21-11-2023,28.46,28.88,28.4,28.8,5998650,BSX
22-11-2023,28.77,28.81,28.46,28.47,5265186,BSX
24-11-2023,28.51,28.68,28.47,28.66,1236835,BSX
27-11-2023,28.69,28.69,28.45,28.51,3255106,BSX
28-11-2023,28.42,28.5525,26.29,26.39,34262589,BSX
29-11-2023,26.7,27.11,25.645,25.95,25930380,BSX
30-11-2023,26.24,26.39,25.75,26.28,18722438,BSX
01-12-2023,26.21,26.36,25.73,26.15,16183181,BSX
04-12-2023,26.21,26.23,24.89,24.9,20707949,BSX
05-12-2023,24.9,25.45,24.9,24.94,15065687,BSX
06-12-2023,24.86,25.275,24.54,25.24,12018646,BSX
07-12-2023,25.3,25.34,24.975,25.04,9674608,BSX
08-12-2023,25.51,25.77,25.1,25.77,14297555,BSX
11-12-2023,25.64,25.77,25.49,25.5,9054744,BSX
12-12-2023,25.68,25.73,25.54,25.61,11201624,BSX
13-12-2023,25.62,26,25.6,25.71,9586829,BSX
14-12-2023,25.79,25.89,25.485,25.62,10490127,BSX
15-12-2023,25.735,25.9,25.54,25.78,12186964,BSX
18-12-2023,25.87,26.12,25.745,25.78,8356758,BSX
19-12-2023,25.69,25.875,25.445,25.49,8793170,BSX
20-12-2023,25.455,25.59,25.335,25.37,8204406,BSX
21-12-2023,25.39,25.51,25.14,25.14,5700226,BSX
22-12-2023,25.16,25.32,25.045,25.1,5358253,BSX
26-12-2023,25.15,25.28,25.09,25.13,2988159,BSX
27-12-2023,25.2,25.275,25.14,25.2,3796271,BSX
28-12-2023,25.2,25.3,25.06,25.19,6739975,BSX
29-12-2023,25.26,25.3,24.79,24.79,6146955,BSX
02-01-2024,24.94,25.52,24.84,25.28,9980547,BSX
03-01-2024,25.27,25.6,25.09,25.56,8543022,BSX
04-01-2024,25.4,25.61,25.21,25.32,7928638,BSX
05-01-2024,25.86,26.035,25.59,25.97,14260396,BSX
08-01-2024,25.91,26.07,25.545,25.81,10847127,BSX
09-01-2024,26.77,28.029,26.61,27.96,24987924,BSX
10-01-2024,27.7,27.75,27.15,27.52,13011025,BSX
11-01-2024,27.58,27.99,27.16,27.43,8984307,BSX
12-01-2024,27.46,27.7,27.255,27.46,8746401,BSX
16-01-2024,27.48,27.61,26.8201,26.98,11087642,BSX
17-01-2024,27.13,27.36,27.015,27.25,5864654,BSX
18-01-2024,27.26,27.5,27.105,27.4,6942018,BSX
19-01-2024,27.54,28.15,27.42,27.65,10024428,BSX
22-01-2024,27.55,27.74,27.13,27.71,7973936,BSX
23-01-2024,27.79,27.99,27.5,27.82,5609745,BSX
24-01-2024,27.98,28.01,27.69,27.91,4514224,BSX
25-01-2024,28.07,28.39,27.96,28.26,5563261,BSX
26-01-2024,28.32,28.6,28.06,28.42,9570059,BSX
29-01-2024,28.4,28.64,28.215,28.33,6041612,BSX
30-01-2024,28.11,28.365,27.99,28.03,8690151,BSX
31-01-2024,28.14,28.23,27.785,27.96,10130067,BSX
01-02-2024,27.43,28.15,27.21,27.63,13699166,BSX
02-02-2024,27.47,27.78,27.39,27.39,9756177,BSX
05-02-2024,27.39,28,26.285,26.4,13077176,BSX
06-02-2024,25.87,26.82,25.6,26.72,14089492,BSX
07-02-2024,26.52,26.71,26.31,26.32,8216683,BSX
