date,open,high,low,close,volume,Name
08-09-2022,37.92,38.27,37.77,38.23,4240896,BBT
09-09-2022,38.16,38.47,38.08,38.2,7638507,BBT
12-09-2022,38.09,38.81,37.92,38.71,7196408,BBT
13-09-2022,38.24,38.39,37.485,37.77,6176173,BBT
14-09-2022,37.73,37.84,37.37,37.43,3954750,BBT
15-09-2022,37.27,38.18,37.15,38.11,5091339,BBT
16-09-2022,37.84,37.95,37.6,37.84,5540687,BBT
19-09-2022,38.09,38.375,37.92,38.08,3184778,BBT
20-09-2022,38.38,38.39,37.89,37.95,3043335,BBT
21-09-2022,38.2,38.45,37.915,38.27,4215973,BBT
22-09-2022,38.43,38.48,38.015,38.14,4892566,BBT
23-09-2022,38.03,38.41,37.87,37.87,6215347,BBT
26-09-2022,37.57,37.67,36.985,37.03,5744342,BBT
27-09-2022,36.93,37.44,36.8,37.4,4250939,BBT
28-09-2022,37.45,37.67,37.25,37.65,3133851,BBT
29-09-2022,37.51,37.99,37.13,37.28,4157357,BBT
30-09-2022,37.54,37.9,37.34,37.72,4264479,BBT
03-10-2022,37.58,37.84,37.4387,37.61,2513563,BBT
04-10-2022,37.72,38.35,37.42,38.28,10280211,BBT
05-10-2022,38.5,38.99,38.38,38.84,6977427,BBT
06-10-2022,38.88,39.01,38.6,38.96,3793913,BBT
07-10-2022,38.94,39.05,38.49,38.89,3702335,BBT
10-10-2022,39.23,39.26,39.02,39.19,3282239,BBT
11-10-2022,39.06,39.42,38.66,38.75,7485218,BBT
12-10-2022,38.79,39,38.66,38.71,4066909,BBT
13-10-2022,38.33,38.34,37.545,37.87,4525374,BBT
14-10-2022,38.4,38.475,37.635,37.89,7965854,BBT
17-10-2022,37.95,38.025,37.4,37.43,4684490,BBT
18-10-2022,37.79,37.97,37.45,37.89,4850461,BBT
19-10-2022,38.32,38.965,37.61,38.77,9842977,BBT
20-10-2022,38.88,39.19,38.5,38.96,7822252,BBT
21-10-2022,38.61,38.93,38.49,38.8,5636468,BBT
24-10-2022,39.03,39.18,38.91,38.92,4018715,BBT
25-10-2022,38.84,39.12,38.74,38.88,3450343,BBT
26-10-2022,38.76,39.21,38.71,39.06,4143275,BBT
27-10-2022,39.29,39.625,39.18,39.33,4423585,BBT
28-10-2022,39.39,39.43,38.89,39.15,5242659,BBT
31-10-2022,39.31,39.495,39.19,39.2,3511513,BBT
01-11-2022,39.3,39.43,38.68,39.03,5341328,BBT
02-11-2022,38.82,38.91,38.43,38.62,5572799,BBT
03-11-2022,38.72,38.975,38.43,38.51,5870990,BBT
04-11-2022,38.57,38.71,38.2299,38.25,4514574,BBT
07-11-2022,39,39.34,38.88,39.34,5678023,BBT
08-11-2022,39.02,39.0939,38.7,38.88,5386385,BBT
09-11-2022,39.47,40.89,39.24,40.61,10663812,BBT
10-11-2022,41.15,42.12,41.084,41.42,14267684,BBT
11-11-2022,41.32,42,41.25,41.85,10197271,BBT
14-11-2022,42,43.195,41.96,42.85,9672141,BBT
15-11-2022,42.44,42.98,41.95,42.98,8574172,BBT
16-11-2022,41.6,43.16,41.6,42.82,9903127,BBT
17-11-2022,42.91,44.11,42.84,44.01,9424908,BBT
18-11-2022,44,44.55,43.81,44.49,7578132,BBT
21-11-2022,44.6,44.73,44.3,44.62,5704871,BBT
22-11-2022,44.7,44.88,44.19,44.5,6328781,BBT
23-11-2022,44.61,44.86,44.38,44.61,4225874,BBT
25-11-2022,44.61,44.72,44.51,44.65,1936154,BBT
28-11-2022,44.38,44.565,43.99,44.04,4308164,BBT
29-11-2022,44.14,44.33,43.99,44.15,3170489,BBT
30-11-2022,44.6,45.31,44.59,45.25,6956889,BBT
01-12-2022,45.34,46.15,45.12,45.84,7133001,BBT
02-12-2022,45.75,45.76,45.04,45.21,4718970,BBT
05-12-2022,45.66,45.84,45.4,45.53,5334663,BBT
06-12-2022,45.76,46.03,45.49,46,4213903,BBT
07-12-2022,46,46.54,45.71,46.49,4449935,BBT
08-12-2022,46.65,47.3,46.62,46.98,5620417,BBT
09-12-2022,46.86,47.25,46.345,47.25,5052103,BBT
12-12-2022,46.98,47.615,46.74,46.87,4758710,BBT
13-12-2022,47.08,47.29,46.71,47.06,3967700,BBT
14-12-2022,46.59,47.47,46.37,46.78,7596337,BBT
15-12-2022,47.01,47.37,46.62,46.96,4495688,BBT
16-12-2022,47.19,47.32,46.54,46.59,5081798,BBT
19-12-2022,46.64,46.875,46.405,46.86,2754719,BBT
20-12-2022,47.14,47.65,47.06,47.65,3107423,BBT
21-12-2022,47.8,47.85,47.2,47.4,3552874,BBT
22-12-2022,47.33,47.4523,47.05,47.31,3573071,BBT
23-12-2022,47.39,47.555,47.19,47.54,2635055,BBT
27-12-2022,47.58,47.76,47.51,47.71,1869189,BBT
28-12-2022,47.73,47.76,47.11,47.2,2715952,BBT
29-12-2022,47.22,47.27,46.54,46.72,2811525,BBT
30-12-2022,46.95,47.13,46.72,47.02,3467450,BBT
03-01-2023,47.45,47.64,46.69,46.98,5674232,BBT
04-01-2023,47.08,47.415,46.995,47.34,4539835,BBT
05-01-2023,47.15,47.4,46.53,46.73,3619517,BBT
06-01-2023,46.95,47.14,46.66,47.04,3374828,BBT
09-01-2023,46.85,47.0459,46.511,46.73,3289131,BBT
10-01-2023,46.77,47.14,46.51,46.66,4964348,BBT
11-01-2023,46.5,46.79,46.37,46.77,9262558,BBT
12-01-2023,46.6,46.75,46.13,46.34,6288672,BBT
13-01-2023,46.62,47.18,46.41,46.52,4145491,BBT
17-01-2023,46.14,46.14,45.42,45.56,8281702,BBT
18-01-2023,45.71,46.26,45.29,46.2,7225686,BBT
19-01-2023,46.06,46.1183,44.81,45.29,7012110,BBT
20-01-2023,45.48,45.895,45.24,45.42,4466690,BBT
23-01-2023,45.32,45.75,45.15,45.4,4494501,BBT
24-01-2023,45.64,46.255,45.42,45.96,5619161,BBT
25-01-2023,46.57,47.02,46.361,46.98,4992740,BBT
26-01-2023,47.02,47.34,46.884,47.22,4147799,BBT
27-01-2023,47,47.25,46.85,46.97,3339313,BBT
30-01-2023,46.56,46.79,45.99,46.48,4738375,BBT
31-01-2023,46.25,46.62,45.98,46.19,4107424,BBT
01-02-2023,46.55,46.88,45.85,45.95,5641266,BBT
02-02-2023,45.61,45.945,45.41,45.81,3461584,BBT
03-02-2023,46.68,46.84,46.15,46.61,5359811,BBT
06-02-2023,46.23,46.725,46.14,46.43,3214498,BBT
07-02-2023,46.64,46.6714,46.3,46.39,3458424,BBT
08-02-2023,45.65,45.89,45.5,45.79,4193481,BBT
09-02-2023,45.98,46.5,45.75,46.41,3796150,BBT
10-02-2023,46.65,46.75,46.39,46.63,2814312,BBT
13-02-2023,46.75,47.43,46.75,46.98,6355150,BBT
14-02-2023,47.05,47.93,46.925,47.87,4474066,BBT
15-02-2023,48.01,48.36,47.76,48.26,4298298,BBT
16-02-2023,48.13,48.25,47.61,48,3938762,BBT
17-02-2023,47.65,47.96,47.41,47.96,2635793,BBT
21-02-2023,48.14,48.32,47.76,47.99,3044410,BBT
22-02-2023,47.6,48.425,47.55,48.15,2889400,BBT
23-02-2023,48.2,48.53,47.73,48.53,4300783,BBT
24-02-2023,48.11,48.47,47.88,48.11,5928657,BBT
27-02-2023,48.04,48.37,48.01,48.18,5541307,BBT
28-02-2023,47.83,48.33,47.82,48.22,4610552,BBT
01-03-2023,49.15,49.88,49.1,49.7,5426621,BBT
02-03-2023,49.67,49.7,48.53,48.56,4128707,BBT
03-03-2023,48.53,48.81,48.48,48.64,4560812,BBT
06-03-2023,48.22,48.39,47.92,48.23,3688243,BBT
07-03-2023,48.08,48.36,47.8951,47.93,3744848,BBT
08-03-2023,48.57,48.66,47.94,48,4060648,BBT
09-03-2023,48.15,48.61,47.9903,48.08,4119785,BBT
10-03-2023,48.35,48.43,47.49,47.71,4828304,BBT
13-03-2023,47.7,47.93,47.5699,47.68,3492619,BBT
14-03-2023,47.36,47.61,47.0101,47.53,3294898,BBT
15-03-2023,47.81,47.97,46.9,47.02,5658555,BBT
16-03-2023,47.3,47.64,47.15,47.31,5887549,BBT
17-03-2023,47.36,47.48,46.6947,46.83,7872092,BBT
20-03-2023,46.71,46.78,46.2,46.23,4607178,BBT
21-03-2023,46.54,46.6,43.87,44,8864143,BBT
22-03-2023,43.77,44.35,43.1,44.09,5919022,BBT
23-03-2023,44.02,44.72,43.85,44.32,5540137,BBT
24-03-2023,44.52,44.7,44.01,44.41,5079635,BBT
27-03-2023,43.26,44.2,42.73,44.17,5833658,BBT
28-03-2023,44,45.155,43.83,44.9,5302071,BBT
29-03-2023,44.8,44.93,44.32,44.47,3287739,BBT
30-03-2023,44.42,45.44,44.32,45.23,3074729,BBT
31-03-2023,45.05,45.18,44.69,44.7,3402069,BBT
03-04-2023,44.8,44.94,44.1,44.72,4082891,BBT
04-04-2023,44.43,44.71,44.36,44.54,3295444,BBT
05-04-2023,45.17,45.17,43.94,43.98,3996250,BBT
06-04-2023,43.89,44.3757,43.62,44.31,4813841,BBT
07-04-2023,43.91,44.41,43.83,44.07,4154298,BBT
10-04-2023,44.05,44.32,43.64,43.79,3167654,BBT
11-04-2023,43.53,43.75,43.18,43.62,5156560,BBT
12-04-2023,43.39,43.66,43,43.23,4253684,BBT
13-04-2023,42.98,43.41,42.61,42.62,3727466,BBT
17-04-2023,42.7,43.215,42.51,43.15,4802572,BBT
18-04-2023,42.77,43.06,42.29,42.57,5436224,BBT
19-04-2023,42.93,43.17,42.43,42.63,4658990,BBT
20-04-2023,43.06,43.78,42.73,43.67,5573558,BBT
21-04-2023,43.46,43.62,42.92,42.93,5561398,BBT
24-04-2023,44.12,44.13,43.615,43.73,4976777,BBT
25-04-2023,44.07,44.22,43.65,43.65,3892332,BBT
26-04-2023,43.61,44.275,43.56,43.83,3958174,BBT
27-04-2023,43.88,43.9,43.3,43.58,3815556,BBT
28-04-2023,43.52,43.8,43.14,43.18,3811980,BBT
01-05-2023,43.45,43.82,43.22,43.58,3643849,BBT
02-05-2023,43.59,43.72,43.215,43.47,3779882,BBT
03-05-2023,43.27,44.195,43.18,44.15,4462467,BBT
04-05-2023,44.54,44.7,43.965,44.06,3991152,BBT
05-05-2023,44.17,44.27,43.52,43.73,2801292,BBT
08-05-2023,43.72,43.89,43.55,43.74,1844072,BBT
09-05-2023,43.83,44.02,43.29,43.47,2970374,BBT
10-05-2023,43.02,43.43,43,43.37,2674499,BBT
11-05-2023,43.14,43.29,42.64,43.03,3753101,BBT
12-05-2023,42.74,43.02,42.43,43.01,3713990,BBT
15-05-2023,43.12,43.445,43.07,43.37,2544339,BBT
16-05-2023,43.47,43.79,43.301,43.73,2921724,BBT
17-05-2023,42.82,43.19,41.745,42.01,5761857,BBT
18-05-2023,41.98,42.43,41.87,42.13,3664240,BBT
19-05-2023,42.24,42.61,42.13,42.25,3594550,BBT
22-05-2023,42.41,42.645,42.09,42.4,3051243,BBT
23-05-2023,42.43,43.245,42.32,43.03,2676243,BBT
24-05-2023,43.21,43.21,42.389,42.55,3223695,BBT
25-05-2023,42.65,42.925,42.46,42.63,2546620,BBT
26-05-2023,42.58,42.71,42.43,42.56,1671191,BBT
30-05-2023,42.26,42.39,41.73,42.07,2558763,BBT
31-05-2023,42.11,42.15,41.17,41.65,4898172,BBT
01-06-2023,41.88,42.44,41.455,42.42,3639588,BBT
02-06-2023,42.09,42.5,41.81,42.16,5191545,BBT
05-06-2023,42.16,42.63,42.08,42.25,3896702,BBT
06-06-2023,41.9,42.18,41.69,41.94,3785327,BBT
07-06-2023,42.06,42.4,41.97,42.26,5977681,BBT
08-06-2023,42.28,43.87,42.22,43.38,6902656,BBT
09-06-2023,43.66,44.21,43.62,44.11,5840357,BBT
12-06-2023,44.2,44.69,43.63,44.09,3675377,BBT
13-06-2023,44.39,44.57,44.15,44.29,3233702,BBT
14-06-2023,43.87,44.56,43.56,44.53,3555903,BBT
15-06-2023,44.29,44.735,44.23,44.41,3167279,BBT
16-06-2023,44.45,44.51,44.1,44.33,4158601,BBT
19-06-2023,44.52,44.81,44.26,44.37,2690816,BBT
20-06-2023,44.23,44.26,43.88,43.95,3359923,BBT
21-06-2023,43.96,44.01,43.54,43.65,2628602,BBT
22-06-2023,43.52,43.63,43.21,43.34,3216858,BBT
23-06-2023,43.55,43.75,43,43.17,4055490,BBT
26-06-2023,43.27,43.79,43.11,43.45,3283179,BBT
27-06-2023,43.73,44.25,43.54,43.82,3116557,BBT
28-06-2023,44.16,44.83,44.145,44.78,4462059,BBT
29-06-2023,45.82,46.5,44.99,45.61,5906797,BBT
30-06-2023,45.85,45.925,45.16,45.41,3806816,BBT
03-07-2023,45.72,46.28,45.66,46.12,2771224,BBT
05-07-2023,46.2,46.29,45.82,46.14,3587088,BBT
06-07-2023,46.14,46.23,45.52,45.53,3914050,BBT
07-07-2023,45.69,45.71,45.225,45.47,4054433,BBT
10-07-2023,45.35,45.57,45.17,45.35,2493747,BBT
11-07-2023,45.43,45.555,45.2,45.38,2803761,BBT
12-07-2023,45.24,45.56,45.1,45.43,2548698,BBT
13-07-2023,45.48,45.57,45.24,45.56,2293832,BBT
14-07-2023,45.03,45.16,44.59,44.81,6048133,BBT
17-07-2023,44.77,45.13,44.56,44.91,2344605,BBT
18-07-2023,44.61,44.84,44.405,44.61,3142841,BBT
19-07-2023,44.77,44.97,44.36,44.76,3374501,BBT
20-07-2023,45.26,46.53,45.02,46.26,6200820,BBT
21-07-2023,46.16,47.14,46.16,46.28,5931961,BBT
24-07-2023,46.25,46.71,46.25,46.59,4245317,BBT
25-07-2023,47.43,47.65,47.16,47.21,6146321,BBT
26-07-2023,47.21,47.37,46.67,46.75,5645966,BBT
27-07-2023,46.74,47.235,46.58,46.88,6262527,BBT
28-07-2023,46.81,47.09,46.66,46.88,3667873,BBT
31-07-2023,46.99,47.565,46.99,47.32,3973583,BBT
01-08-2023,48.31,48.4,48.11,48.15,2959354,BBT
02-08-2023,47.73,47.99,47.61,47.93,3371129,BBT
03-08-2023,47.81,47.99,47.64,47.84,2861420,BBT
04-08-2023,48.2,48.63,48.06,48.36,4518130,BBT
07-08-2023,48.31,48.4,48.11,48.16,3223687,BBT
08-08-2023,48.01,48.9,48.01,48.25,3312782,BBT
09-08-2023,47.66,47.83,47.45,47.69,4355587,BBT
10-08-2023,47.29,47.45,46.66,46.68,5226431,BBT
11-08-2023,46.88,47.03,46.16,46.31,4575041,BBT
14-08-2023,46.73,47.14,46.71,46.86,3209662,BBT
15-08-2023,47.29,47.48,46.94,46.99,3315812,BBT
16-08-2023,47.04,47.26,46.7,46.82,3612848,BBT
17-08-2023,46.73,46.86,46.13,46.16,4648582,BBT
18-08-2023,45.95,46.47,45.89,46.12,4394869,BBT
21-08-2023,46.14,46.14,45.88,45.88,5089862,BBT
22-08-2023,46.07,46.205,45.98,46.13,3875049,BBT
23-08-2023,45.82,46.38,45.73,46.15,3294738,BBT
24-08-2023,46.16,46.33,46.02,46.15,3775094,BBT
25-08-2023,46.33,46.43,46.15,46.15,3530190,BBT
28-08-2023,46.32,46.33,46.05,46.14,3320504,BBT
29-08-2023,45.68,46.2018,45.5,46.07,5024094,BBT
30-08-2023,46.1,46.49,45.99,46.3,4387524,BBT
31-08-2023,46.59,46.59,46.06,46.09,4276801,BBT
01-09-2023,46.04,46.515,46.03,46.29,3076398,BBT
05-09-2023,46.05,46.16,45.28,45.38,5577943,BBT
06-09-2023,45.67,45.69,44.89,45.07,3991546,BBT
07-09-2023,45.04,45.05,43.58,43.66,5292980,BBT
08-09-2023,43.64,44.33,43.56,43.97,6016664,BBT
11-09-2023,44.49,44.82,44.27,44.68,4031371,BBT
12-09-2023,44.79,45.15,43.03,44.79,5956249,BBT
13-09-2023,44.6,44.925,44.6,44.71,4703745,BBT
14-09-2023,44.65,44.735,43.94,44.07,4434681,BBT
15-09-2023,44.04,44.29,43.88,44.14,7616071,BBT
18-09-2023,44.21,44.5,44.14,44.24,4485479,BBT
19-09-2023,44.24,44.81,44.18,44.65,5940526,BBT
20-09-2023,44.71,45.05,44.3,44.86,4183466,BBT
21-09-2023,44.91,45.39,44.8,45.24,3360373,BBT
22-09-2023,45.09,45.26,44.65,45.22,2953007,BBT
25-09-2023,45.14,45.5,45.03,45.33,3237459,BBT
26-09-2023,45.33,45.45,45.14,45.19,2815987,BBT
27-09-2023,45.91,46.45,45.62,46.08,4779344,BBT
28-09-2023,46.12,46.32,45.88,46.3,3075449,BBT
29-09-2023,46.32,47.19,46.24,46.94,4126272,BBT
02-10-2023,46.96,47.18,46.66,47.16,2737693,BBT
03-10-2023,47.07,47.24,46.7,46.88,2046779,BBT
04-10-2023,46.75,46.86,46.29,46.37,2791896,BBT
05-10-2023,46.74,47.73,46.46,47.62,4513672,BBT
06-10-2023,47.75,48.1,47.44,47.69,3154339,BBT
09-10-2023,47.8,47.8,47.34,47.48,2009500,BBT
10-10-2023,47.5,47.83,47.44,47.71,1928764,BBT
11-10-2023,47.53,47.59,47.22,47.35,2568402,BBT
12-10-2023,47.44,47.62,46.765,46.85,2602845,BBT
13-10-2023,46.77,47.18,46.36,46.7,2842139,BBT
16-10-2023,46.81,47.07,46.735,47.03,2537891,BBT
17-10-2023,47.19,47.19,46.49,46.52,3007873,BBT
18-10-2023,46.76,46.85,46.49,46.54,4247060,BBT
19-10-2023,44.62,46.965,44.62,46.74,5188136,BBT
20-10-2023,47.3,47.95,47.23,47.5,5140316,BBT
23-10-2023,47.43,47.59,47.23,47.41,3911046,BBT
24-10-2023,47.71,47.93,47.49,47.58,4044522,BBT
25-10-2023,47.8,47.85,47.35,47.775,4251063,BBT
26-10-2023,48,48.71,47.91,48.62,4109701,BBT
27-10-2023,48.35,48.925,48.28,48.74,3630589,BBT
30-10-2023,48.83,49.37,48.68,49.11,7080032,BBT
31-10-2023,49.08,49.52,49.01,49.24,5214212,BBT
01-11-2023,49.35,49.91,49.35,49.55,7689784,BBT
02-11-2023,49.45,49.74,48.9,49.59,6312437,BBT
03-11-2023,49.49,49.55,48.97,49.54,5291861,BBT
06-11-2023,49.36,49.55,49.17,49.48,2897860,BBT
07-11-2023,49.48,49.555,48.16,48.23,5715606,BBT
08-11-2023,48.13,48.13,47.64,47.75,5981817,BBT
09-11-2023,47.23,47.53,46.585,46.75,6666807,BBT
10-11-2023,46.82,46.97,46.1,46.13,7960331,BBT
13-11-2023,45.96,46.56,45.73,46.49,6295837,BBT
14-11-2023,46.33,46.85,46.17,46.84,4421984,BBT
15-11-2023,46.44,47.0799,46.271,46.82,3681269,BBT
16-11-2023,47.01,47.325,46.72,46.77,3241121,BBT
17-11-2023,46.42,47.035,46.33,46.82,2671736,BBT
20-11-2023,47.01,47.09,46.77,46.98,3578661,BBT
21-11-2023,47.01,47.08,46.37,46.57,4267477,BBT
22-11-2023,46.65,46.79,46.425,46.49,2652453,BBT
24-11-2023,46.61,46.69,46.32,46.34,1019485,BBT
27-11-2023,46.4,46.6,46.3,46.49,3158978,BBT
28-11-2023,46.62,47.67,46.52,47.53,14201325,BBT
29-11-2023,47.91,49.71,47.91,49.12,12575737,BBT
30-11-2023,49.5,50.12,49.09,49.42,9456288,BBT
01-12-2023,49.55,49.83,48.21,49.6,14865871,BBT
04-12-2023,50.25,51.11,50.17,50.24,7563350,BBT
05-12-2023,50.44,50.53,49.65,49.81,4915840,BBT
06-12-2023,49.61,49.896,49.38,49.38,3813856,BBT
07-12-2023,49.27,49.73,49.02,49.58,4261955,BBT
08-12-2023,49.74,49.91,49.36,49.81,3680836,BBT
11-12-2023,49.81,50.025,49.6,49.75,3035504,BBT
12-12-2023,50.02,50.555,49.75,50.28,3943187,BBT
13-12-2023,50.11,50.3,49.4,49.42,3301713,BBT
14-12-2023,49.46,49.62,48.865,48.97,3430030,BBT
15-12-2023,49.24,49.935,49.02,49.53,8890484,BBT
18-12-2023,49.955,50.18,49.77,50.01,4117246,BBT
19-12-2023,50.24,50.4,49.9,50.03,3174059,BBT
20-12-2023,50.53,50.63,49.635,49.84,2925892,BBT
21-12-2023,50.23,50.6,50.025,50.39,2791258,BBT
22-12-2023,50.61,50.6798,50.1,50.45,2386171,BBT
26-12-2023,50.31,50.58,49.84,50.04,1515047,BBT
27-12-2023,50.03,50.12,49.67,49.98,2299718,BBT
28-12-2023,50.02,50.14,49.76,50.12,1696454,BBT
29-12-2023,50.17,50.26,49.72,49.72,2626287,BBT
02-01-2024,50,50.095,49.65,49.92,2503448,BBT
03-01-2024,49.92,50.63,49.76,50.46,3410727,BBT
04-01-2024,50.72,51.64,50.72,51.07,3809872,BBT
05-01-2024,51.29,51.34,50.66,51.23,3344963,BBT
08-01-2024,51.35,51.56,51.11,51.5,3524320,BBT
09-01-2024,51.79,52.67,51.74,52.09,4102077,BBT
10-01-2024,52.18,53.355,52.14,52.71,4035694,BBT
11-01-2024,53.04,53.28,52.735,53.16,3624541,BBT
12-01-2024,53.46,53.91,52.91,53.14,4418407,BBT
16-01-2024,53.23,53.6,52.79,53.08,4033120,BBT
17-01-2024,53.36,53.48,52.71,53.28,4853164,BBT
18-01-2024,54.3,55.7,53.07,54.14,7884429,BBT
19-01-2024,54.4,55.135,54.29,54.8,5762913,BBT
22-01-2024,54.81,55.13,54.36,54.88,3551138,BBT
23-01-2024,54.62,55.3,54.5,54.87,5095790,BBT
24-01-2024,55.15,55.55,54.86,55,4533869,BBT
25-01-2024,55.28,55.29,54.46,54.69,4944367,BBT
26-01-2024,54.84,55.45,54.59,55.45,4263851,BBT
29-01-2024,55.35,55.845,55.29,55.39,3917158,BBT
30-01-2024,54.91,55.65,54.83,55.03,4390847,BBT
31-01-2024,55.03,55.6401,54.93,55.19,3703133,BBT
01-02-2024,55.03,55.79,55.03,55.7,3413306,BBT
02-02-2024,55.57,55.99,54.94,55.11,4409807,BBT
05-02-2024,54.37,55.035,52.75,52.89,6967924,BBT
06-02-2024,51.72,53.83,51.09,53.71,7401401,BBT
07-02-2024,53.44,54.35,53.3,53.82,4511483,BBT
